,AAP,AMZN,AN,AZO,BBBY,BBY,BWA,CBS,CCL,CHTR,CMCSA,CMG,COH,DG,DHI,DIS,DISCA,DISCK,DLPH,DLTR,DRI,EXPE,F,FL,FOX,FOXA,GM,GPC,GPS,GRMN,GT,HAS,HBI,HD,HOG,IPG,JWN,KMX,KORS,KSS,LB,LEG,LEN,LKQ,LOW,M,MAR,MAT,MCD,MHK,NKE,NWL,NWS,NWSA,OMC,ORLY,PCLN,PHM,PVH,RCL,RL,ROST,SBUX,SIG,SNA,SNI,SWK,TGNA,TGT,TIF,TJX,TRIP,TSCO,TWX,UA,UAA,ULTA,URBN,VFC,VIAB,WHR,WYN,WYNN,YUM
225,149.389999,845.7899779999998,50.150002,766.280029,45.169998,38.43,35.380001,56.57,48.259998,269.040009,32.855,426.079987,36.810001,69.279999,30.33,93.059998,27.870001,27.209999,71.029999,78.550003,61.27,118.779999,12.39,68.540001,25.209999,24.620001,32.5,99.940002,24.26,48.779999,32.990002000000004,80.779999,25.709999,129.830002,50.380001,22.5,54.299999,53.130001,47.700001,45.200001,71.699997,46.25,41.376598,33.25,72.0,37.889999,67.489998,30.620001,113.970001,201.110001,52.419998,52.5,15.09,14.5,83.0,278.619995,1498.73999,20.379999,112.800003,74.739998,103.559998,64.66999799999999,53.369999,82.029999,152.660004,63.5,123.870003,13.9008,68.610001,72.91999799999998,74.870003,65.089996,68.129997,79.839996,33.009998,37.990002,242.610001,36.099998,54.830002,36.549999,166.550003,67.629997,97.629997,63.05535500000001
226,149.0,843.25,49.68,765.0,44.5,39.18,35.93,55.41,47.540001,268.299988,32.735001000000004,433.720001,36.799999,69.709999,29.950001,92.699997,27.389999,26.57,70.57,78.089996,61.82,118.339996,12.35,69.389999,24.75,24.43,32.310001,98.739998,26.4,48.689999,32.900002,79.879997,25.49,128.449997,50.349998,22.709999,54.990002,52.75,47.240002,46.240002,71.5,46.060001,41.150444,33.450001,71.75,38.220001,67.550003,30.379999,114.209999,198.520004,52.130001,52.240002,14.5,14.17,82.480003,275.799988,1481.0,20.059999,114.419998,74.029999,103.540001,64.68,53.529999,80.290001,150.889999,62.810001,122.68,13.5168,69.410004,73.739998,74.620003,64.239998,68.300003,79.33000200000002,33.400002,38.52,241.649994,36.860001,54.970001,36.450001,164.520004,67.260002,97.190002,63.299786
227,147.96000700000005,841.0200199999998,48.959999,764.969971,43.959999,38.799999,35.970001,55.650002,47.509998,262.320007,32.860001000000004,437.73999,36.669998,69.43,29.57,92.330002,27.0,26.32,69.730003,77.559998,62.549999,118.160004,12.17,68.620003,25.030001,24.73,32.23,98.080002,26.34,48.580002,32.470001,79.82,25.629999,126.849998,50.330002,22.66,54.349998,52.439999,46.439999,46.150002,71.83000200000002,45.869999,40.97345,33.490002000000004,70.900002,37.529999,67.120003,30.24,114.650002,197.059998,51.950001,51.25,14.3,13.64,82.629997,277.190002,1470.0,19.85,113.860001,73.709999,103.830002,64.150002,53.130001,80.980003,149.0,62.279999,120.809998,13.2864,68.790001,73.559998,74.529999,64.5,68.190002,79.18,33.310001,38.34,240.210007,36.209999,55.130001,36.16,161.690002,67.620003,99.830002,65.01078000000001
228,146.630005,834.0,48.279999,759.340027,42.599998,38.84,35.549999,55.5,46.450001,257.910004,32.544998,423.220001,36.360001,68.83000200000001,29.299999,91.879997,26.4,25.790001,67.989998,77.379997,62.529999,118.599998,12.0,68.290001,24.77,24.639999,31.9,98.0,26.559999,48.0,32.23,78.550003,25.4,125.849998,49.84,22.57,54.16,51.369999,45.650002,45.900002,70.83000200000002,45.700001,40.98328400000001,33.150002,70.269997,37.240002,66.599998,29.450001,113.599998,194.270004,52.009998,50.740002,13.95,13.68,82.120003,273.940002,1458.0,19.68,112.900002,72.379997,102.330002,63.919998,53.009998,80.400002,146.949997,61.959999,122.68,13.1584,68.459999,73.540001,74.18,63.389999,68.410004,78.629997,33.169998,38.099998,237.179993,35.720001,54.27,35.61000100000001,161.580002,67.610001,97.330002,63.61610400000001
229,147.259995,829.0,48.009998,758.719971,42.189999,39.450001,35.119999,54.709999,46.400002,255.720001,32.439999,414.109985,35.799999,68.949997,29.190001,90.949997,25.889999,25.360001,66.82,77.150002,62.540001,117.43,11.91,68.940002,24.540001,24.33,31.48,97.370003,26.68,47.73,31.549999,77.25,25.01,126.25,49.049999,22.459999,54.099998,51.110001,46.32,45.619999,72.540001,45.400002,40.658802,32.970001,71.07,37.290001,66.339996,29.48,114.139999,193.789993,52.119999,50.91,13.7,13.4,82.239998,275.269989,1445.800049,19.6,110.360001,71.5,101.050003,64.620003,52.880001,80.400002,145.899994,61.830002,119.879997,12.8384,67.66999799999999,72.870003,75.08000200000002,62.66,68.029999,79.900002,33.23,38.110001,246.350006,35.709999,54.380001,36.02,159.360001,65.5,95.75,63.666428
230,147.580002,835.080017,48.43,770.070007,42.029999,39.82,34.91,55.630001,46.84,257.920013,32.599998,411.149994,36.52,69.25,29.02,91.769997,25.76,25.110001,66.480003,78.260002,62.25,118.769997,11.96,68.57,24.809999,24.620001,31.76,98.139999,26.540001,48.330002,31.93,77.099998,24.790001,126.900002,50.790001,22.59,52.880001,51.790001,46.91,43.73,73.059998,45.93,40.501476,33.150002,71.57,35.970001,67.43,30.26,114.900002,196.649994,52.380001,52.439999,14.3,13.62,82.650002,280.100006,1450.0,19.52,111.940002,71.800003,100.0,64.940002,53.119999,81.82,147.130005,62.0,121.559998,12.832,67.900002,73.150002,74.66999799999998,62.400002,68.139999,79.739998,33.990002000000004,38.939999,268.02999900000003,35.459999,54.900002,36.099998,162.360001,67.730003,95.669998,64.586632
231,146.389999,821.5,48.34,760.710022,41.099998,39.16,34.619999,55.049999,46.23,257.820007,32.57,401.049988,35.849998,69.32,28.92,91.349998,25.290001,24.77,65.93,77.0,62.259998,121.089996,11.91,68.389999,24.85,24.75,31.84,97.75,26.4,48.27,31.17,79.940002,24.379999,126.18,49.849998,22.620001,53.57,51.25,46.919998,43.720001,72.970001,45.75,40.993118,32.779999,70.650002,35.529999,67.349998,30.709999,113.910004,196.009995,51.650002,52.25,13.75,13.38,82.730003,279.070007,1436.630005,19.389999,110.650002,69.849998,97.580002,64.699997,52.939999,80.83000200000002,147.509995,61.150002,121.25,12.7168,67.980003,72.709999,74.059998,61.43,67.230003,79.029999,33.5,38.450001,262.5,35.48,54.57,36.34,158.860001,67.66999799999999,91.230003,63.63048199999999
232,144.149994,822.1099849999998,48.490002,759.0,40.75,39.77,34.540001000000004,56.130001,46.639999,259.619995,32.735001000000004,395.700012,35.18,68.889999,29.1,91.400002,25.6,24.85,67.089996,76.839996,63.41,122.860001,11.92,68.129997,25.02,24.889999,31.83,98.589996,26.370001,48.509998,31.469999,82.08000200000002,24.299999,126.150002,50.740002,22.75,53.869999,51.740002,46.91,43.580002,72.839996,46.060001,41.3176,33.400002,70.529999,35.25,67.720001,30.540001,112.889999,197.869995,51.299999,52.900002,14.0,13.54,80.489998,279.839996,1450.630005,19.610001,111.610001,69.989998,97.57,64.660004,53.240002,80.0,150.550003,61.869999,121.260002,12.8576,67.550003,72.68,73.800003,62.66,65.730003,79.300003,33.169998,38.099998,260.619995,35.0,54.75,36.360001,164.25,67.940002,94.489998,62.861252
233,142.059998,820.400024,47.639999,749.0,40.27,39.619999,33.77,55.330002,46.279999,260.809998,32.560001,394.390015,35.27,68.800003,29.530001,91.269997,25.27,24.559999,64.410004,76.610001,63.220001,123.57,11.89,68.120003,25.18,25.02,31.540001,92.699997,25.99,48.580002,31.08,81.709999,24.48,125.760002,54.43,22.57,53.310001,51.189999,47.740002,42.689999,72.08000200000002,45.970001,41.386429,32.470001,70.220001,35.150002,67.949997,30.870001,111.709999,196.389999,51.34,52.849998,14.0,13.52,80.620003,276.01001,1457.349976,19.82,110.839996,69.75,98.019997,64.599998,52.91,80.459999,149.21000700000005,61.880001,120.449997,12.8768,67.629997,72.349998,73.400002,63.16,65.589996,79.559998,33.34,38.360001,255.839996,33.439999,54.630001,36.080002,162.759995,68.5,92.790001,62.37958100000001
234,142.089996,813.98999,47.630001,752.650024,40.259998,39.459999,34.830002,55.400002,46.5,260.5,32.389999,403.790009,35.84,68.879997,29.52,91.660004,25.559999,24.82,65.129997,77.029999,63.07,126.82,12.02,68.139999,25.18,25.120001,31.780001,91.800003,26.440001,48.540001,32.080002,80.940002,24.790001,125.949997,54.84,22.549999,53.310001,51.580002,49.950001,43.73,72.290001,45.529999,40.97345,32.860001000000004,69.529999,35.599998,67.75,32.900002,111.300003,195.100006,51.77,52.650002,14.25,13.59,80.190002,277.359985,1473.930054,19.49,110.57,70.809998,98.730003,63.470001,53.360001,80.889999,150.949997,61.880001,119.120003,13.0112,67.620003,73.050003,73.699997,63.689999,65.989998,79.230003,33.830002,38.490002,255.449997,33.380001,54.43,36.25,165.779999,68.540001,95.139999,62.350826
235,140.679993,809.3599849999998,46.529999,744.72998,40.060001,39.290001,34.57,56.360001,46.82,256.200012,31.985001,405.529999,36.110001,67.68,29.120001,91.330002,25.559999,24.74,63.799999,75.33000200000002,62.98,124.57,11.93,67.43,25.23,25.08,31.58,88.860001,26.209999,48.119999,31.559999,81.709999,24.59,125.309998,55.130001,22.07,52.77,50.450001,49.009998,43.799999,71.730003,44.880001,40.334316,32.75,69.459999,35.759998,67.059998,32.259998,113.269997,194.949997,51.740002,52.130001,13.6,13.37,79.230003,272.77999900000003,1460.77002,19.030001,109.360001,69.940002,96.580002,63.189999,53.419998,80.16999799999998,157.619995,62.029999,119.260002,12.7936,67.43,72.440002,73.25,61.869999,64.730003,83.309998,33.150002,38.240002,253.179993,33.400002,54.0,36.41,164.880005,68.260002,95.5,61.85478199999999
236,142.919998,824.950012,47.25,747.840027,40.68,39.66,35.119999,58.0,46.639999,257.26001,32.794998,416.440002,35.700001,68.279999,29.280001,93.489998,26.77,26.129999,64.730003,75.739998,63.27,128.110001,12.06,68.379997,26.120001,26.049999,32.18,91.150002,26.48,48.93,31.77,83.389999,24.73,127.230003,56.529999,22.530001,54.490002,52.369999,49.139999,45.209999,72.870003,45.209999,40.855457,33.029999,71.059998,36.689999,67.75,32.75,114.25,198.380005,52.16,52.860001,13.75,13.53,80.010002,277.920013,1478.209961,19.200001,109.470001,69.879997,97.129997,63.73,53.900002,80.349998,159.070007,66.309998,120.43,12.96,68.33000200000001,73.800003,73.870003,63.57,65.040001,87.550003,33.119999,38.110001,253.229996,33.880001,54.450001,37.66,167.830002,69.120003,96.82,62.566498
237,140.429993,839.2999880000001,46.830002,749.26001,40.790001,39.34,35.299999,56.380001,46.779999,259.98999,32.5,410.51001,35.5,68.089996,29.1,93.139999,26.65,25.950001,64.029999,75.599998,62.669998,127.5,12.05,67.599998,25.68,25.59,32.849998,90.510002,26.129999,49.0,31.549999,83.480003,24.23,126.269997,56.75,22.879999,54.220001,51.130001,48.209999,44.0,72.639999,44.849998,40.855457,32.959999,69.410004,36.240002,67.360001,33.23,113.5,197.139999,50.970001,52.220001,13.3,12.96,80.379997,278.02999900000003,1466.23999,19.02,107.269997,70.029999,96.5,63.040001,54.099998,78.980003,159.28999299999995,65.82,119.050003,12.8,68.0,73.209999,73.66999799999998,63.720001,64.209999,87.120003,28.09,32.669998,250.669998,33.52,52.02,37.130001,156.490005,67.720001,96.650002,62.199856
238,143.520004,832.76001,45.619999,750.25,40.619999,39.040001,34.84,55.889999,46.549999,256.600006,32.465,387.23999,35.549999,68.410004,28.719999,92.389999,26.16,25.389999,63.07,75.75,61.400002,127.760002,11.8,67.66999799999999,25.709999,25.629999,31.219999,90.300003,26.43,51.32,31.040001,83.279999,23.85,122.830002,56.290001,22.530001,53.939999,50.630001,48.380001,43.419998,72.279999,44.77,40.353981,32.830002,67.190002,35.82,66.480003,32.529999,112.269997,185.389999,50.950001,51.52,12.9,12.63,79.559998,279.950012,1475.0,18.42,105.160004,70.389999,97.339996,63.060001,53.599998,80.349998,156.0,65.129997,116.800003,12.6592,67.879997,72.989998,73.260002,62.540001,63.110001,87.019997,28.280001,32.889999,246.589996,33.990002000000004,53.0,37.509998,151.979996,65.910004,95.230003,61.423435
239,143.440002,831.23999,46.84,752.200012,40.599998,39.400002,34.5,57.130001,47.060001,249.039993,31.325001,369.390015,35.810001,68.470001,28.67,93.800003,26.5,25.73,64.370003,76.709999,61.330002,125.980003,11.81,68.68,26.57,26.450001,31.75,91.379997,27.1,50.200001,31.34,82.639999,24.049999,122.709999,56.91,22.450001,54.490002,51.5,48.77,43.91,73.150002,45.130001,40.75713,30.780001,67.75,36.0,66.699997,32.07,112.169998,186.990005,52.34,51.0,13.0,12.7,79.800003,270.0,1475.099976,18.67,105.949997,69.25,98.309998,63.5,53.599998,82.629997,155.699997,65.839996,120.279999,12.832,68.589996,73.82,74.029999,62.389999,63.23,88.970001,27.639999,32.049999,245.889999,34.110001000000004,54.139999,37.799999,149.770004,63.5,97.050003,61.85478199999999
240,138.449997,782.0,44.5,727.26001,40.130001,38.439999,35.419998,56.349998,47.48,245.020004,30.74,368.679993,35.439999,67.57,28.110001,93.889999,26.190001,25.42,64.489998,74.370003,61.669998,128.850006,11.74,66.690002,26.209999,26.129999,31.33,89.339996,26.58,47.900002,27.540001,82.510002,26.02,122.699997,55.610001,22.09,52.48,49.689999,48.209999,43.68,72.43,44.580002,39.872173,31.940001,67.160004,35.32,66.980003,31.440001,112.260002,185.580002,52.119999,49.060001,12.6,12.16,79.239998,253.020004,1465.079956,18.200001,105.82,72.129997,98.529999,62.189999,53.650002,79.910004,154.490005,63.880001,114.589996,12.544,67.720001,72.709999,73.309998,62.48,61.68,88.099998,26.639999,31.450001,239.860001,33.380001,54.599998,37.740002,148.759995,64.339996,94.290001,61.322788
241,140.330002,781.030029,43.25,736.8599849999998,40.540001,38.779999,35.709999,56.68,48.650002,250.619995,31.094999,370.109985,35.700001,68.410004,28.73,93.720001,26.02,25.360001,64.91999799999999,75.519997,62.970001,131.570007,11.75,67.220001,26.299999,26.32,31.42,90.089996,27.27,47.889999,28.389999,83.449997,25.700001,123.349998,56.360001,22.379999,52.139999,49.810001,50.23,44.27,73.550003,45.900002,40.943954,32.25,66.709999,36.02,67.720001,31.76,112.459999,185.440002,50.880001,49.68,12.5,12.26,80.040001,263.679993,1478.300049,18.540001,105.900002,75.0,98.199997,62.43,53.700001,80.809998,154.009995,63.529999,114.349998,12.5632,68.779999,73.410004,73.550003,64.629997,61.950001,88.449997,25.889999,30.719999,243.490005,33.790001000000004,54.290001,37.740002,151.690002,65.339996,94.660004,62.063263
242,139.880005,799.0,43.610001,742.6099849999998,40.580002,38.93,36.029999,56.490002,49.09,250.0,31.26,360.2799990000001,36.990002,69.040001,28.83,92.779999,25.84,24.98,65.309998,75.760002,64.540001,129.78999299999998,11.78,66.360001,26.41,26.26,31.700001,90.870003,27.059999,48.490002,29.02,83.889999,25.66,121.690002,57.349998,22.469999,51.970001,49.889999,50.950001,43.700001,66.629997,45.990002,41.002949,32.34,66.440002,36.439999,68.68,31.59,112.650002,183.429993,50.5,48.560001,12.5,12.22,80.0,263.899994,1474.22998,18.629999,107.57,77.110001,98.540001,62.400002,53.139999,81.16999799999998,154.580002,64.68,113.769997,12.7872,68.660004,73.33000200000002,73.68,64.410004,62.75,88.980003,26.01,31.26,242.820007,33.450001,54.279999,37.560001,150.240005,66.120003,96.43,62.209999
243,139.660004,783.929993,42.869999,730.429993,39.880001,38.34,35.119999,55.919998,48.470001,249.360001,30.68,361.579987,36.330002,68.849998,28.65,91.910004,25.690001,24.73,65.260002,75.059998,64.260002,126.0,11.51,65.760002,26.209999,26.280001,31.33,88.870003,26.639999,48.98,28.0,82.129997,24.870001,119.93,56.169998,22.16,50.77,48.48,49.990002,42.75,66.059998,45.560001,40.55064,31.969999,65.720001,36.860001,68.400002,31.08,112.099998,178.21000700000005,49.240002,48.16,12.4,12.1,79.279999,264.089996,1468.47998,18.57,105.589996,75.779999,97.959999,62.18,52.34,80.459999,152.240005,63.779999,113.790001,12.704,67.720001,72.410004,72.33000200000002,63.380001,64.540001,88.949997,25.360001,30.41,239.800003,33.720001,53.650002,36.630001,150.419998,65.400002,97.769997,60.669998
244,138.800003,765.049988,41.75,740.619995,39.450001,38.349998,34.950001,55.389999,48.68,267.570007,30.780001,367.320007,35.549999,69.790001,28.709999,92.260002,25.33,24.450001,66.699997,75.290001,64.639999,123.519997,11.39,67.279999,26.700001,26.76,31.450001,88.629997,26.299999,47.959999,27.889999,81.440002,24.209999,120.339996,56.0,22.110001,51.110001,48.830002,49.75,43.450001,65.58000200000001,45.27,40.294987,31.809999,67.059998,37.040001,68.58000200000001,30.879999,112.739998,179.600006,49.98,47.779999,12.1,11.92,79.25,262.709991,1449.349976,18.360001,107.279999,75.410004,98.139999,62.32,52.990002,80.589996,152.360001,63.5,114.029999,11.6992,68.540001,72.809998,72.879997,61.66,66.050003,87.220001,25.309999,30.83,238.820007,33.02,54.09,36.0,151.779999,65.449997,92.209999,59.889999
245,138.850006,762.789978,40.779999,742.299988,39.139999,38.209999,34.209999,57.439999,48.150002,241.5,30.23,374.589996,35.34,68.57,28.32,93.5,25.73,24.65,66.139999,73.639999,63.689999,124.639999,11.31,66.07,27.219999,27.49,31.0,88.18,25.77,47.349998,27.93,81.91999799999998,23.780001,120.540001,55.98,21.92,50.389999,49.580002,48.279999,42.779999,65.309998,44.970001,40.147491,31.35,66.739998,36.970001,68.68,29.92,111.989998,186.100006,49.799999,47.650002,12.25,11.88,79.239998,259.670013,1429.050049,18.01,103.040001,76.089996,97.949997,61.029999,51.43,80.800003,152.550003,65.0,114.199997,11.68,66.720001,72.089996,72.07,62.310001,65.849998,87.360001,25.219999,30.32,229.940002,32.599998,53.41,36.349998,152.979996,64.540001,88.230003,60.18
246,137.53999299999998,771.6400150000002,41.66,735.8099980000002,39.299999,38.709999,34.939999,57.709999,48.57,254.729996,30.764999,377.049988,35.950001,69.129997,29.280001,93.769997,26.190001,25.17,67.690002,74.760002,64.43,126.790001,11.52,66.93,27.17,27.42,31.58,88.91999799999998,26.190001,47.849998,28.25,82.260002,24.15,122.5,56.849998,22.41,51.290001,51.349998,49.869999,43.400002,65.300003,45.66,41.327435,31.969999,67.110001,37.23,70.660004,30.92,112.0,192.949997,50.48,48.200001,12.3,12.07,80.529999,264.75,1437.449951,18.549999,106.029999,76.160004,100.089996,61.91,53.5,82.410004,156.449997,68.449997,116.519997,11.7504,67.220001,74.0,72.800003,64.599998,66.349998,87.550003,25.98,31.27,231.75999500000003,32.630001,54.509998,37.310001,155.0,65.449997,89.949997,60.650002
247,137.449997,784.969971,41.0,733.150024,39.509998,37.869999,35.099998,57.5,48.810001,257.579987,30.815001,379.940002,36.220001,69.83000200000001,27.799999,94.529999,25.5,24.74,68.800003,75.66999799999998,65.309998,126.900002,11.5,67.16999799999999,27.219999,27.459999,31.9,88.5,27.280001,47.700001,27.99,82.489998,24.200001,123.949997,56.580002,22.25,51.810001,49.91,50.259998,43.91,65.629997,45.66,40.835793,31.65,67.120003,37.709999,70.0,30.809999,113.010002,193.820007,51.099998,49.720001,11.5,11.15,80.470001,259.359985,1540.0,18.41,107.529999,76.16999799999998,99.639999,62.59,54.400002,83.620003,157.440002,65.809998,117.080002,11.8336,67.360001,75.989998,73.129997,63.560001,65.809998,87.809998,25.98,31.299999,233.270004,32.509998,54.830002,37.560001,154.800003,66.08000200000001,87.900002,62.080002
248,134.78999299999998,764.0,39.360001,721.409973,38.860001,37.389999,33.700001,56.400002,48.939999,259.130005,31.0,371.5,35.389999,68.639999,27.18,92.290001,25.0,24.1,66.5,72.68,64.900002,123.980003,11.15,66.400002,26.4,26.57,30.91,87.160004,26.110001,47.400002,27.799999,81.730003,23.889999,120.949997,56.060001,22.200001,50.990002,47.650002,49.560001,43.189999,63.77,45.830002,39.823009000000006,31.41,65.5,37.189999,71.160004,29.799999,112.089996,191.669998,50.07,49.240002,12.0,11.46,80.540001,254.27999900000003,1565.0,17.99,105.459999,76.220001,97.080002,61.529999,53.200001,81.360001,155.740005,64.099998,116.830002,11.9168,66.290001,74.610001,71.889999,53.0,63.810001,85.480003,25.110001,30.49,226.639999,32.630001,53.880001,36.25,156.929993,66.139999,85.349998,61.02
249,140.850006,778.8099980000002,41.700001,743.0,41.299999,39.16,34.110001000000004,57.43,49.360001,271.200012,31.764999,372.549988,36.450001,71.75,27.620001,94.889999,25.950001,25.24,65.75,76.470001,68.599998,125.650002,11.58,69.57,27.35,27.450001,30.93,90.589996,27.73,49.200001,28.440001,83.760002,24.43,126.720001,58.889999,21.99,53.990002,50.889999,51.060001,49.189999,66.980003,46.990002,40.58997,32.220001,68.400002,39.990002,74.519997,31.450001,115.029999,199.110001,51.290001,49.990002,12.35,11.95,80.66999799999998,264.0,1584.439941,18.09,108.209999,79.220001,103.269997,63.130001,54.639999,87.43,161.78999299999995,65.41999799999999,120.639999,12.4288,69.66999799999999,78.269997,74.389999,52.700001,67.480003,86.559998,26.08,32.080002,238.270004,35.349998,55.5,37.900002,161.419998,68.599998,89.160004,61.720001
250,145.110001,735.72998,42.380001,744.48999,43.240002,38.689999,35.130001,56.950001,49.720001,269.070007,32.369999,390.350006,36.439999,74.400002,27.450001,97.18,25.610001,25.18,66.0,77.050003,69.209999,123.5,11.88,70.949997,27.110001,27.120001,32.490002000000004,93.129997,28.35,49.470001,29.209999,83.849998,24.35,129.059998,59.189999,21.84,57.5,52.650002,49.299999,50.970001,67.870003,47.509998,41.209438,31.780001,69.32,40.490002,73.150002,30.59,114.669998,202.289993,50.220001,47.52,12.2,11.87,80.230003,261.429993,1548.099976,18.66,111.419998,80.440002,106.839996,63.130001,53.43,89.760002,166.399994,66.989998,124.709999,12.6336,70.43,80.089996,74.889999,51.939999,68.629997,86.18,25.639999,31.540001,235.399994,36.139999,55.939999,37.900002,164.720001,68.870003,84.790001,61.220001
251,145.279999,745.51001,43.209999,751.0,43.959999,38.560001,34.580002,57.889999,49.59,272.290009,33.09,398.559998,37.32,75.0,27.5,97.559998,26.5,25.860001,65.690002,78.339996,70.449997,121.370003,12.27,71.870003,27.08,27.1,33.900002,94.779999,29.33,50.029999,29.309999,85.0,24.950001,130.5,58.98,22.129999,59.060001,54.48,49.43,53.759998,70.0,48.209999,40.825958,32.299999,70.040001,41.099998,73.5,31.030001,114.989998,201.039993,51.18,47.599998,12.35,12.17,81.68,263.160004,1540.459961,18.469999,112.410004,82.489998,107.150002,63.73,53.93,90.870003,166.919998,68.470001,126.07,13.6256,71.07,80.58000200000002,75.519997,51.029999,71.550003,86.779999,25.73,31.99,240.350006,37.970001,57.369999,38.330002,162.899994,69.800003,84.5,61.099998
252,164.0,730.0,46.299999,743.0,45.939999,39.549999,34.220001,58.849998,51.0,263.209991,33.540001000000004,412.98999,37.959999,76.589996,28.23,97.900002,28.35,27.24,66.629997,78.690002,72.489998,122.019997,12.06,71.730003,27.299999,27.51,33.299999,96.360001,29.959999,52.240002,30.950001,87.099998,25.27,127.07,59.16,22.27,59.740002,57.209999,47.25,53.279999,70.739998,49.43,42.104229,32.639999,68.839996,41.57,77.0,31.860001,117.580002,199.550003,50.459999,46.720001,12.45,12.2,83.360001,267.890015,1499.969971,18.540001,105.800003,84.0,111.589996,64.0,54.09,93.25,167.770004,73.489998,121.779999,14.3744,72.309998,78.370003,73.300003,49.57,72.050003,86.660004,25.01,31.23,241.380005,39.25,57.349998,38.68,163.929993,71.75,84.949997,60.779999
253,163.21000700000005,739.880005,44.700001,745.8099980000002,44.950001,39.75,34.220001,59.0,50.48,260.0,33.389999,399.0,37.259998,77.709999,28.209999,98.330002,27.76,26.66,66.510002,79.870003,72.75,122.970001,12.0,70.099998,27.389999,27.450001,33.360001000000004,95.75,29.1,52.59,30.809999,85.379997,25.639999,123.599998,58.099998,23.02,58.25,56.080002,46.970001,52.849998,68.57,48.950001,41.170109,32.889999,66.230003,41.790001,77.389999,32.150002,118.860001,196.639999,50.0,46.990002,12.25,11.98,83.769997,267.140015,1492.390015,18.6,107.839996,82.730003,111.709999,63.09,54.330002,89.099998,167.75,70.800003,123.32,14.4768,77.5,75.660004,73.5,49.84,71.25,88.650002,25.280001,31.93,244.479996,39.34,56.34,38.59,163.929993,71.300003,86.779999,60.490002
254,163.440002,749.320007,44.139999,750.1099849999998,44.82,42.889999,34.5,59.330002,50.939999,262.200012,33.700001,395.700012,37.759998,76.489998,28.27,99.050003,27.5,26.6,66.470001,79.82,71.519997,125.400002,11.9,69.610001,27.360001,27.610001,32.970001,95.440002,30.43,52.919998,30.469999,85.720001,25.52,125.870003,58.07,23.25,58.5,55.290001,47.68,53.68,66.0,48.93,42.143559,32.970001,67.019997,41.939999,77.510002,31.91,118.889999,198.619995,50.939999,47.099998,12.35,12.06,84.879997,268.380005,1502.540039,18.65,109.260002,82.199997,112.730003,64.110001,55.220001,91.129997,166.860001,71.480003,123.230003,14.5344,76.18,76.879997,76.08000200000002,50.18,71.900002,89.779999,25.48,32.310001,247.77999900000003,38.34,56.330002,38.41,162.610001,71.25,87.790001,60.560001
255,166.119995,761.0,43.810001,772.1900019999998,44.619999,45.68,35.41,59.950001,51.139999,264.190002,34.115002000000004,407.369995,37.860001,76.790001,28.559999,99.050003,27.91,27.0,68.199997,81.529999,72.440002,126.57,11.87,69.57,27.74,27.82,33.400002,94.5,28.25,51.98,30.870001,86.129997,25.360001,128.929993,58.049999,24.02,57.810001,55.66,48.43,54.43,69.43,48.82,42.389381,32.57,67.91999799999999,42.720001,77.41999799999998,31.32,119.260002,200.389999,51.389999,47.560001,12.3,12.02,86.800003,269.75,1512.280029,18.93,109.980003,82.900002,112.889999,67.720001,55.720001,91.370003,167.199997,71.160004,121.989998,14.7584,75.900002,76.760002,76.940002,50.77,72.889999,90.639999,25.23,32.400002,251.050003,38.240002,56.709999,38.580002,163.71000700000005,72.440002,91.230003,61.830002
256,162.75,766.0,44.299999,753.840027,44.599998,44.84,35.93,60.080002,51.459999,263.820007,34.165001000000004,410.589996,38.0,76.5,28.639999,98.110001,27.5,26.77,68.589996,81.970001,72.660004,125.739998,11.77,71.349998,27.73,27.780001,33.23,94.690002,25.67,51.939999,30.1,84.699997,24.6,128.279999,58.549999,23.620001,58.470001,55.950001,47.75,54.599998,70.129997,48.959999,42.890854,32.279999,69.41999799999999,43.139999,77.040001,30.68,119.800003,200.660004,51.0,46.880001,12.2,12.01,85.190002,265.75,1512.0,18.889999,106.919998,83.099998,110.290001,68.019997,55.509998,89.230003,168.509995,69.690002,122.190002,14.7136,76.120003,76.730003,77.480003,51.299999,73.239998,91.480003,23.84,30.98,251.089996,37.759998,54.57,37.82,161.279999,72.360001,94.709999,62.330002
257,167.630005,788.169983,45.259998,780.030029,45.130001,45.419998,35.889999,60.32,51.02,264.940002,34.130001,409.660004,38.299999,77.510002,28.959999,97.400002,27.530001,26.84,67.839996,88.33000200000002,73.160004,126.540001,11.76,73.470001,27.83,27.889999,32.82,96.360001,25.23,52.48,30.309999,85.790001,24.559999,128.380005,58.990002,23.950001,58.07,57.060001,48.25,55.099998,69.93,49.209999,43.26450300000001,32.799999,70.190002,43.740002,77.379997,31.280001,119.5,200.580002,51.470001,47.759998,12.0,11.77,86.440002,271.679993,1530.25,18.93,108.480003,82.639999,111.330002,68.650002,56.32,98.970001,168.899994,69.720001,121.410004,14.4128,76.889999,77.209999,77.959999,51.689999,74.550003,91.529999,23.93,30.950001,252.539993,37.73,55.560001,37.360001,162.850006,73.309998,97.059998,62.02
