,AFL,AIG,AIZ,AJG,ALL,AMG,AMP,AON,AXP,BAC,BBT,BEN,BK,BLK,C,CB,CBOE,CFG,CINF,CMA,CME,COF,DFS,ETFC,FITB,GS,HBAN,HIG,HRB,ICE,IVZ,JPM,KEY,L,LNC,LUK,MCO,MET,MMC,MS,MTB,NAVI,NDAQ,NTRS,PBCT,PFG,PGR,PNC,PRU,RF,SCHW,SPGI,STI,STT,SYF,TMK,TROW,TRV,UNM,USB,WFC,WLTW,XL,ZION
246,66.019997,49.43,65.309998,46.139999,53.66,201.149994,107.459999,81.610001,84.889999,15.64,34.540001000000004,55.240002,33.389999,302.809998,52.470001,101.410004,52.73,,51.880001,45.41,81.18,71.91999799999998,51.970001,18.0,20.17,169.089996,9.1,35.59,28.309999,42.830002,34.91,56.889999,12.74,47.110001,51.299999,28.309999,74.32,46.41711,47.259998,31.27,114.580002,,39.220001,58.34,15.05,50.169998,27.98,77.220001,89.220001,9.73,24.66,73.970001,35.959999,72.489998,,50.486668,80.349998,88.730003,33.450001,39.139999,44.07,119.284767,31.059999,29.059999
247,65.519997,48.450001,64.510002,45.529999,53.290001,199.009995,106.510002,81.550003,84.209999,15.39,34.66,54.360001,33.119999,297.0299990000001,51.139999,101.220001,50.849998,,51.59,44.950001,80.589996,71.279999,51.509998,18.08,19.99,167.309998,8.96,35.41,28.35,42.208,34.73,56.439999,12.64,46.869999,50.529999,27.620001,73.32,45.686275,47.18,30.75,113.290001,,38.990002,57.790001,14.92,49.540001,27.76,75.589996,87.730003,9.56,24.629999,72.970001,34.93,71.050003,,50.006668,79.519997,88.709999,33.349998,38.939999,43.400002,117.642387,30.700001,28.83
248,65.449997,48.700001,64.290001,45.490002,53.459999,198.440002,106.440002,81.129997,84.269997,15.61,34.619999,54.290001,33.130001,295.660004,51.610001,100.639999,50.880001,,51.75,45.099998,79.800003,72.25,52.049999,18.0,19.870001,167.410004,9.12,35.419998,28.200001,42.354,34.630001,56.709999,12.78,46.689999,50.830002,27.83,72.699997,45.659538,47.09,30.74,113.230003,,39.580002,57.740002,14.91,49.09,27.41,75.360001,87.559998,9.57,24.58,73.730003,35.080002,70.58000200000002,,50.493332,79.58000200000002,88.370003,33.759998,38.939999,43.619999,116.582779,30.52,29.16
249,66.41999799999999,48.740002,64.550003,46.470001,53.98,200.289993,107.730003,82.559998,85.589996,15.61,34.900002,54.880001,33.560001,299.579987,51.740002,101.080002,50.959999,,51.990002,45.529999,79.440002,72.769997,52.470001,18.209999,20.030001,167.580002,9.12,35.86000100000001,28.780001,42.875999,34.939999,56.57,12.89,46.919998,51.299999,28.1,73.41999799999998,46.07843,47.580002,30.76,113.889999,,39.27,58.400002,14.85,49.73,27.440001,75.959999,88.980003,9.69,24.809999,74.260002,35.54000100000001,71.239998,,50.853333,80.0,88.18,33.779999,38.990002,43.669998,119.258278,30.790001,29.57
250,66.58000200000001,49.689999,65.050003,46.810001,54.049999,203.360001,109.029999,82.610001,86.16999799999998,15.62,34.990002000000004,54.66,33.790001000000004,302.649994,51.939999,102.010002,51.5,,52.349998,45.889999,79.970001,73.019997,52.91,18.360001,20.34,168.0,9.26,35.939999,28.99,43.248001,35.529999,56.279999,12.97,47.490002,51.48,28.16,74.010002,46.247772,48.080002,30.690001,114.779999,,39.009998,59.0,14.85,49.540001,27.65,76.769997,88.940002,9.76,24.860001,74.93,35.599998,71.660004,,51.433334,80.129997,89.050003,34.369999,39.740002,44.139999,119.496689,30.870001,29.77
251,66.220001,49.459999,64.980003,46.84,53.91,204.880005,108.519997,82.300003,85.379997,15.52,34.709999,55.540001,33.490002000000004,300.299988,51.950001,101.25,50.709999,,52.200001,45.91,80.660004,72.709999,53.349998,18.23,20.18,167.869995,9.3,36.009998,28.940001,43.458,35.509998,56.490002,12.85,47.419998,51.459999,28.040001,73.220001,45.837791,48.09,30.5,114.419998,,38.82,58.59,14.83,49.169998,27.389999,75.910004,88.75,9.62,24.91,74.08000200000002,35.470001,71.550003,,51.086666,79.970001,88.089996,34.18,39.630001,44.220001,119.337746,30.889999,29.610001
252,66.25,49.139999,65.309998,46.66,53.779999,201.929993,108.239998,82.870003,85.279999,15.55,34.560001,55.040001,33.470001,299.679993,51.619999,101.139999,52.040001,,51.950001,45.580002,79.690002,73.0,52.549999,18.700001,20.4,169.509995,9.48,36.009998,28.360001,43.652,35.48,56.540001,13.07,47.360001,51.389999,27.77,73.33000200000002,46.167557,47.860001,30.790001,114.480003,,38.779999,58.119999,14.81,49.139999,27.85,76.459999,88.940002,9.65,24.799999,74.019997,35.630001,71.480003,,50.986668,79.660004,88.41999799999998,34.299999,39.59,44.07,118.490067,30.620001,29.190001
253,65.82,48.560001,64.410004,45.919998,52.959999,199.570007,106.25,81.519997,83.779999,15.26,34.75,53.73,32.860001000000004,292.299988,51.0,99.830002,50.93,,51.299999,44.98,79.050003,71.690002,52.790001,18.450001,20.200001,166.589996,9.28,35.200001,27.940001,43.372002,34.66,56.049999,12.91,46.470001,50.389999,27.1,72.260002,45.81105,47.389999,30.18,113.779999,,38.740002,57.290001,14.68,48.400002,26.91,75.489998,88.260002,9.41,24.85,73.370003,35.110001000000004,70.470001,,50.626667,78.41999799999998,87.120003,34.0,39.029999,43.57,117.37748700000002,30.0,28.469999
254,65.91999799999999,49.439999,64.57,46.0,52.91,201.589996,106.860001,82.040001,83.32,15.28,35.369999,53.950001,32.900002,293.350006,50.98,99.690002,51.970001,,51.470001,45.580002,80.139999,71.690002,52.93,18.48,20.34,168.589996,9.43,35.27,28.129999,43.765999,34.619999,56.369999,13.05,46.610001,50.759998,27.559999,72.300003,45.91800300000001,47.439999,30.57,114.120003,,38.959999,58.279999,14.6,48.360001,26.52,75.769997,88.459999,9.52,24.959999,72.16999799999998,35.119999,70.43,,50.833332,78.370003,86.559998,33.990002000000004,39.25,43.52,117.483444,30.0,28.82
255,66.18,50.860001,64.690002,45.950001,53.189999,203.070007,107.510002,81.889999,83.959999,15.22,35.419998,54.41,33.040001000000004,298.0,51.389999,99.300003,52.060001,,51.02,45.349998,82.0,71.760002,54.220001,18.57,20.549999,169.309998,9.43,35.16,28.190001,44.200001,34.82,56.34,13.08,46.810001,51.139999,27.280001,73.220001,45.855614,47.450001,31.27,113.940002,,38.73,57.959999,14.63,48.419998,26.360001,75.099998,88.66999799999998,9.61,24.92,71.160004,35.209999,70.160004,,50.726665,79.16999799999998,86.989998,34.02,39.349998,43.970001,118.013245,29.83,28.16
256,66.370003,50.029999,64.66999799999999,45.799999,52.700001,203.580002,108.849998,82.059998,84.709999,15.24,35.810001,54.549999,33.130001,304.51001,51.0,99.610001,52.5,,50.720001,45.57,82.209999,72.720001,53.869999,18.639999,20.209999,171.270004,9.48,35.32,28.190001,44.458,35.099998,56.66,13.23,46.810001,50.860001,27.65,74.269997,45.766487,47.290001,30.959999,115.400002,,38.720001,57.709999,14.67,48.060001,26.280001,75.470001,88.68,9.56,25.09,73.550003,35.299999,70.029999,,50.833332,80.029999,86.769997,34.060001,39.330002,43.759998,117.08608999999998,29.9,28.280001
257,66.269997,49.330002,64.849998,45.619999,52.5,204.940002,109.120003,82.0,84.300003,15.28,35.5,54.82,33.400002,301.790009,50.810001,98.989998,52.5,,50.73,45.5,83.199997,71.879997,53.549999,18.75,20.120001,171.0,9.44,35.080002,27.969999,44.31600200000001,34.549999,55.84,13.1,46.610001,50.389999,27.540001,74.07,45.481285,47.209999,30.68,114.029999,,39.25,57.470001,14.64,47.91,26.25,74.760002,88.449997,9.58,24.799999,73.220001,35.24000200000001,69.739998,,50.906666,79.989998,86.959999,34.25,39.310001,43.98,117.03311200000002,30.07,28.15
258,66.239998,50.0,65.290001,45.84,52.450001,209.0,111.43,83.510002,85.940002,15.66,36.110001,55.880001,33.799999,309.640015,51.73,99.849998,52.25,,51.349998,45.959999,84.160004,73.360001,54.279999,19.09,20.379999,174.610001,9.5,35.470001,28.32,45.0,35.34,57.099998,13.24,47.200001,51.139999,27.82,74.610001,46.434937,47.970001,31.5,114.050003,,39.450001,59.09,14.64,48.279999,26.360001,75.379997,90.010002,9.54,25.610001,74.199997,35.669998,71.199997,,51.200001,82.519997,87.790001,34.619999,39.349998,44.619999,118.410599,30.52,28.469999
259,65.91999799999999,50.330002,65.519997,45.91,53.080002,208.199997,111.25,83.400002,86.709999,15.75,36.740002,55.790001,33.959999,309.450012,52.029999,100.419998,52.029999,,51.52,46.759998,83.599998,73.940002,53.939999,19.41,20.57,174.660004,9.63,35.669998,28.51,44.599998,35.279999,57.209999,13.36,47.389999,51.290001,27.469999,74.800003,46.5508,48.07,30.98,114.190002,,39.599998,59.639999,14.65,48.040001,26.700001,76.279999,90.190002,9.64,25.57,74.110001,36.32,69.849998,,51.433334,82.260002,88.66999799999998,34.34,40.119999,45.099998,118.543045,30.77,29.67
260,66.089996,51.419998,66.129997,46.27,54.0,208.649994,112.760002,83.339996,88.0,15.72,36.75,56.91,34.09,318.559998,52.490002,101.830002,52.639999,,52.16,46.830002,84.360001,74.949997,54.330002,19.42,20.93,175.880005,9.62,36.279999,28.91,45.313999,36.0,57.970001,13.39,47.939999,51.75,28.030001,77.5,47.566845,48.389999,31.15,115.309998,,39.369999,60.59,14.75,49.02,26.889999,76.730003,91.690002,9.66,25.75,76.550003,36.5,72.019997,,52.040001,83.300003,89.910004,34.700001,40.240002,45.119999,119.284767,31.290001,29.360001
261,66.230003,51.23,66.110001,46.110001,53.689999,213.720001,112.43,82.68,88.339996,15.72,37.169998,56.549999,34.470001,315.26001,52.360001,101.599998,53.259998,,52.080002,47.130001,80.379997,75.07,54.040001,19.52,20.969999,176.669998,9.59,36.610001,28.9,45.202,36.25,58.07,13.48,47.740002,51.549999,28.129999,77.120003,47.317291,48.060001,31.09,115.32,,39.720001,61.110001,14.91,49.080002,26.83,77.089996,91.5,9.81,25.700001,76.5,36.709999,72.150002,,52.006668,83.379997,89.110001,34.700001,40.549999,45.25,118.728477,31.33,29.790001
262,66.410004,51.299999,66.5,46.25,54.029999,214.740005,113.150002,83.650002,88.900002,15.74,37.25,56.790001,34.43,323.0,52.619999,102.160004,53.27,,53.740002,48.689999,80.370003,75.620003,54.630001,19.450001,21.01,176.600006,9.7,36.720001,28.84,45.245998,36.439999,58.349998,13.5,48.009998,52.07,28.27,77.410004,47.878788,48.380001,31.030001,115.889999,,40.119999,61.580002,14.96,49.43,27.030001,77.32,91.959999,9.85,25.700001,76.769997,36.75,72.559998,,52.253334,83.480003,89.889999,35.060001,40.720001,45.5,117.642387,31.67,29.870001
263,67.150002,50.990002,66.510002,46.32,53.790001,214.589996,113.910004,83.889999,88.82,15.67,37.16,57.029999,34.549999,316.0,52.360001,102.879997,52.790001,,52.32,47.490002,80.209999,75.870003,54.580002,19.450001,20.91,176.389999,9.65,36.68,28.959999,44.936001,36.52,58.169998,13.47,47.959999,52.130001,28.389999,77.769997,48.244205,48.43,31.120001,116.400002,,39.970001,61.599998,14.95,49.66,27.16,77.510002,92.5,9.9,25.780001,77.139999,36.77,72.68,,52.413334000000006,83.629997,90.010002,35.24000200000001,40.389999,45.59,118.490067,31.74,29.719999
264,67.25,51.099998,66.099998,46.48,53.68,214.820007,113.860001,83.129997,89.190002,15.64,37.099998,57.119999,34.630001,316.290009,52.25,102.639999,52.470001,,51.959999,47.459999,79.110001,75.970001,54.599998,19.450001,20.99,176.5,9.61,36.360001,28.52,45.076,36.439999,58.139999,13.41,47.740002,51.73,28.24,77.41999799999998,48.110516,48.349998,31.07,116.120003,,39.810001,61.57,14.97,49.389999,27.110001,78.199997,91.650002,9.83,25.66,77.260002,36.639999,72.66999799999998,,52.16,83.400002,90.040001,35.099998,40.310001,45.57,118.357613,31.73,29.879999
265,66.870003,51.209999,66.360001,46.700001,54.32,215.169998,113.739998,83.559998,89.870003,15.6,37.18,57.200001,34.639999,317.420013,51.959999,103.160004,51.950001,,52.43,47.650002,78.93,76.0,55.150002,19.41,21.0,176.220001,9.58,36.349998,29.09,44.700001,36.400002,58.200001,13.39,48.07,51.549999,28.35,78.269997,47.950089,48.200001,30.889999,116.309998,,39.959999,61.700001,14.98,49.349998,27.23,77.540001,91.620003,9.84,25.700001,77.870003,36.73,72.82,,52.173332,83.41999799999998,90.339996,35.040001000000004,40.400002,45.52,118.807945,31.969999,29.93
266,66.629997,50.810001,66.040001,46.669998,54.09,215.919998,114.580002,83.360001,90.900002,15.69,37.18,57.360001,34.299999,315.380005,52.029999,102.779999,51.889999,,52.150002,47.240002,77.959999,76.610001,55.790001,19.709999,20.940001,176.949997,9.6,36.099998,28.99,44.832001,36.259998,58.310001,13.43,48.119999,51.330002,28.370001,77.860001,47.727272,48.009998,31.33,116.379997,,39.889999,61.759998,15.08,48.959999,27.290001,76.059998,91.5,9.86,25.99,77.440002,36.82,73.349998,,52.119999,83.58000200000002,90.510002,34.93,39.869999,45.150002,118.701988,31.709999,29.9
267,66.08000200000001,50.669998,65.5,46.110001,53.650002,213.380005,113.860001,82.690002,89.150002,16.27,36.869999,56.740002,34.610001000000004,311.950012,52.389999,101.910004,51.290001,,51.5,47.009998,78.120003,77.239998,55.34,19.860001,20.91,176.350006,9.59,35.5,29.5,44.919998,36.02,58.290001,13.32,47.380001,50.639999,28.469999,77.220001,48.003567,47.700001,31.17,115.239998,,39.290001,61.200001,15.04,48.84,26.700001,76.809998,90.059998,9.92,25.84,77.83000200000002,36.529999,73.16999799999998,,51.639999,82.660004,89.300003,34.400002,39.869999,44.990002,116.927155,31.280001,29.74
268,66.199997,51.549999,66.18,46.290001,53.540001,215.300003,114.550003,83.019997,89.699997,16.629998999999998,37.360001,57.630001,35.279999,316.2799990000001,53.619999,102.419998,51.73,,51.18,47.32,79.0,77.550003,55.119999,20.33,21.01,179.149994,9.65,35.669998,29.299999,45.380001,36.59,59.16,13.4,47.490002,51.009998,28.42,78.120003,47.673798,48.060001,31.75,115.489998,,39.689999,61.470001,15.06,49.09,26.42,77.290001,90.419998,10.03,26.0,77.800003,36.830002,74.989998,,51.893333,83.66999799999998,89.720001,34.490002000000004,40.580002,45.529999,115.97351100000002,30.84,29.950001
269,65.029999,50.669998,66.230003,46.689999,53.349998,215.0,113.82,82.339996,90.169998,16.77,37.720001,57.540001,35.099998,314.119995,54.59,101.010002,51.18,,51.02,47.32,78.550003,78.309998,54.68,20.389999,21.09,180.729996,9.62,35.630001,28.48,45.768002,36.700001,59.290001,13.54,47.220001,51.279999,28.09,77.879997,48.163994,47.619999,31.799999,115.129997,,40.110001,61.110001,15.15,49.16,26.15,76.690002,91.139999,10.19,25.48,77.779999,37.400002,75.190002,,51.733334,83.809998,89.059998,34.490002000000004,40.900002,45.799999,116.185432,30.48,29.879999
270,64.980003,51.23,66.809998,47.27,53.240002,216.309998,115.040001,82.120003,88.660004,16.67,37.73,57.310001,34.639999,317.679993,54.290001,100.110001,50.68,,51.07,47.450001,76.82,77.220001,54.950001,20.67,21.02,178.5,9.75,35.49000200000001,28.48,45.433998,36.73,58.540001,13.49,46.950001,51.59,27.879999,77.900002,47.976826,47.830002,31.559999,115.470001,,40.700001,61.57,15.17,49.080002,25.540001,77.5,90.910004,10.11,25.58,77.839996,37.040001,75.18,,52.040001,84.050003,88.209999,34.66,40.720001,45.400002,116.132454,30.370001,29.700001
271,64.690002,51.880001,67.949997,47.27,53.619999,216.25,116.239998,82.150002,89.889999,16.67,38.25,57.0,34.709999,317.320007,55.0,99.32,50.029999,,50.900002,47.700001,77.339996,78.059998,55.029999,20.92,21.139999,179.080002,9.8,35.75,30.23,45.588001,36.709999,58.98,13.64,46.830002,51.98,27.959999,76.459999,48.342247,48.220001,31.66,116.379997,,40.48,62.16,15.49,49.470001,25.83,78.949997,91.190002,10.27,25.92,78.25,37.48,75.389999,,52.36666500000001,84.0,87.760002,34.790001000000004,41.299999,45.970001,116.317879,30.459999,30.15
272,64.58000200000001,52.209999,68.510002,48.07,53.75,216.229996,115.709999,83.66999799999998,89.260002,16.75,38.43,56.82,34.669998,315.73999,55.029999,99.190002,49.669998,,51.41,47.860001,77.199997,77.980003,55.18,21.0,21.25,177.399994,9.74,36.119999,30.280001,45.290001,36.279999,58.669998,13.74,47.009998,52.209999,27.950001,76.639999,48.618538,48.549999,31.58,116.379997,,40.240002,61.060001,15.6,49.84,25.879999,79.08000200000002,90.970001,10.39,25.809999,78.120003,38.130001,75.32,,52.560001,83.589996,88.099998,35.099998,41.279999,46.060001,117.695366,30.43,30.139999
273,64.83000200000001,52.07,67.809998,47.84,53.939999,213.960007,114.93,82.150002,88.519997,16.790001,38.57,57.66,34.189999,313.51001,54.459999,98.339996,50.0,,50.990002,47.799999,76.389999,77.620003,55.349998,20.870001,21.5,178.300003,9.8,35.86000100000001,30.15,45.0,35.79000100000001,58.509998,13.64,46.720001,51.84,28.09,76.639999,48.03921500000001,47.459999,31.299999,115.68,,39.720001,61.040001,15.44,49.0,25.91,78.029999,90.43,10.46,25.59,78.040001,38.27,74.800003,,52.026669,82.940002,87.33000200000002,34.549999,40.880001,45.959999,117.059601,30.299999,29.9
274,64.389999,51.66,66.809998,47.810001,53.59,210.240005,113.620003,81.370003,87.08000200000002,16.540001,38.630001,57.119999,33.650002,308.0,54.130001,96.870003,48.490002,,50.540001,47.330002,74.57,77.279999,53.939999,20.66,21.309999,176.259995,9.68,34.880001,29.51,44.21200200000001,35.220001,58.299999,13.56,46.52,51.209999,27.42,75.5,47.709446,47.48,30.76,114.010002,,39.32,60.650002,15.64,47.830002,25.76,77.620003,89.209999,10.42,24.98,76.75,38.169998,73.269997,,51.573334,82.760002,86.800003,34.139999,40.880001,45.48,116.82119,29.940001,29.719999
275,64.709999,52.02,67.489998,48.34,54.009998,211.600006,114.389999,83.0,87.459999,17.23,38.529999,58.099998,34.07,311.429993,54.52,98.139999,49.740002,,51.060001,47.310001,75.379997,77.25,55.080002,21.01,21.41,177.0,9.8,35.450001,29.65,43.942001,35.25,57.73,13.63,46.720001,51.799999,27.610001,76.290001,47.887699,48.259998,31.76,115.099998,,39.889999,60.939999,15.58,48.360001,26.059999,78.139999,90.029999,10.43,25.65,75.589996,38.200001,73.730003,,51.419998,83.300003,87.599998,34.23,41.189999,45.939999,117.880798,30.18,29.9
276,64.790001,52.07,67.82,48.560001,53.82,212.02999900000003,114.290001,83.150002,88.0,17.09,38.389999,57.98,34.139999,324.309998,53.560001,97.790001,49.68,,50.59,47.68,75.32,77.099998,54.75,21.059999,21.49,178.75,9.64,35.970001,29.25,41.759998,35.459999,58.790001,13.68,47.080002,52.240002,27.83,76.400002,48.324421,48.299999,32.029999,114.940002,,39.380001,61.040001,15.37,48.130001,26.0,80.690002,90.519997,10.55,26.25,76.489998,38.200001,74.050003,,52.16,84.410004,87.550003,34.740002000000004,41.43,46.299999,117.880798,29.889999,30.08
277,64.809998,51.400002,67.599998,48.77,53.240002,212.619995,113.480003,84.41999799999998,91.830002,17.200001,39.040001,58.310001,33.450001,319.850006,52.650002,97.32,48.900002,,50.48,49.950001,75.260002,73.879997,54.400002,21.299999,21.459999,175.009995,9.68,35.580002,28.82,41.804001,35.200001,59.209999,13.56,47.25,51.849998,27.9,75.519997,47.664883,48.580002,32.84,113.989998,,39.950001,61.189999,14.96,47.810001,25.9,82.150002,90.279999,10.5,26.809999,76.559998,39.490002,73.75,,52.013332,83.870003,87.230003,34.919998,41.619999,46.48,117.721855,29.969999,29.91
278,64.91999799999999,51.169998,67.849998,48.869999,53.279999,212.449997,113.919998,84.349998,91.970001,17.08,38.849998,58.700001,32.990002000000004,318.799988,52.5,97.279999,50.880001,,50.900002,48.540001,75.75,72.800003,53.889999,21.209999,21.629999,175.100006,9.69,35.400002,29.360001,41.675999,35.189999,58.09,13.68,47.52,51.869999,28.1,76.480003,47.620319,48.630001,33.209999,110.330002,,39.790001,61.16,14.88,47.740002,25.870001,82.75,90.580002,10.61,26.92,77.25,39.540001,73.779999,,52.113335,81.43,86.25,34.639999,41.68,46.509998,117.774834,30.049999,30.4
279,64.860001,50.799999,67.57,49.029999,52.75,210.25,114.510002,83.699997,90.639999,17.08,39.25,58.419998,33.07,319.98999,52.009998,96.610001,50.060001,,50.689999,49.68,75.75,72.690002,53.48,21.379999,21.959999,173.449997,9.86,35.080002,28.83,41.832001,35.220001,58.330002,14.06,47.130001,51.529999,28.549999,76.349998,46.996433,48.709999,32.709999,111.830002,,39.349998,61.779999,15.03,47.549999,25.860001,84.220001,90.050003,10.88,26.879999,76.739998,40.0,74.43,,51.626667,82.110001,84.900002,34.5,41.389999,46.740002,119.125832,30.25,31.76
280,64.199997,50.02,66.889999,49.23,52.009998,209.919998,114.110001,82.010002,90.489998,17.07,38.93,57.779999,33.080002,320.5299990000001,51.650002,96.239998,50.709999,,50.540001,49.509998,75.370003,72.360001,53.220001,21.379999,21.65,172.419998,9.85,34.5,29.15,41.630001,35.580002,57.09,13.85,46.73,51.0,28.48,75.959999,46.452763,48.189999,32.25,112.110001,,39.310001,62.759998,15.1,46.77,25.26,83.660004,88.629997,10.94,26.57,75.839996,39.59,74.559998,,51.253334,80.760002,83.41999799999998,34.0,41.259998,46.400002,119.708611,30.209999,31.59
281,63.290001,48.779999,65.459999,48.330002,51.220001,196.160004,110.18,80.599998,88.559998,16.67,38.48,55.549999,32.709999,313.720001,50.049999,94.18,50.66,,49.700001,48.310001,75.010002,71.239998,54.75,21.33,21.35,168.529999,9.67,33.580002,28.870001,41.200001,34.689999,56.0,13.61,45.630001,49.450001,27.940001,74.260002,45.436722,47.330002,31.33,111.160004,,38.310001,61.16,14.64,45.450001,25.01,82.129997,86.82,10.84,26.01,74.400002,38.919998,67.82,,50.626667,79.230003,82.5,33.099998,40.48,46.040001,118.278145,29.450001,30.959999
282,62.18,48.02,64.290001,47.279999,50.619999,200.820007,106.889999,78.66999799999998,87.150002,16.370001000000002,38.259998,53.689999,32.34,306.609985,49.099998,92.019997,50.240002,,48.599998,47.23,74.43,70.550003,54.049999,21.299999,21.9,167.080002,9.43,32.849998,28.190001,41.646,33.52,55.080002,12.98,44.599998,47.869999,27.389999,72.959999,44.12656,46.040001,30.42,111.160004,,37.830002,61.240002,14.6,44.0,23.41,81.150002,84.43,10.6,25.32,73.410004,38.029999,69.360001,,49.713333,77.400002,81.25,32.200001,40.110001,45.529999,115.7351,28.85,30.379999
283,61.84,48.560001,64.870003,47.02,50.860001,198.350006,105.68,79.18,85.849998,16.450001,37.360001,53.279999,32.18,301.0,49.290001,93.190002,49.310001,,48.82,46.650002,73.18,69.970001,54.200001,20.23,21.16,165.029999,9.37,33.060001,29.27,41.799999,33.209999,55.389999,12.85,44.68,47.41,27.120001,73.650002,43.975044,45.889999,29.799999,110.980003,,37.200001,60.389999,14.43,43.939999,23.15,81.389999,83.83000200000002,10.55,24.879999,73.940002,38.099998,69.529999,,49.473331,80.160004,82.75,32.299999,40.139999,45.790001,114.62251299999998,28.67,29.42
284,61.740002,48.119999,64.900002,45.0,51.27,198.800003,104.980003,79.510002,86.290001,16.549999,37.5,52.919998,31.780001,301.839996,48.919998,93.889999,49.990002,,48.830002,46.310001,72.709999,70.08000200000001,54.75,20.25,21.139999,163.970001,9.29,33.099998,29.09,40.608002,32.799999,54.959999,12.85,44.57,47.110001,27.549999,73.82,43.716579,45.619999,29.33,110.43,,37.419998,60.32,14.38,43.580002,23.26,80.599998,83.629997,10.47,24.870001,74.43,37.990002,68.040001,,49.346668,80.660004,82.309998,31.82,40.279999,45.630001,114.64901,29.200001,29.360001
285,62.549999,48.450001,64.790001,47.259998,52.049999,199.369995,105.93,80.029999,86.449997,16.809998999999998,37.720001,53.509998,32.049999,301.429993,48.459999,94.639999,50.369999,,49.029999,46.900002,73.129997,70.610001,54.439999,20.08,21.09,165.330002,9.27,33.330002,29.309999,40.202,33.68,56.07,12.97,45.040001,47.470001,27.5,73.860001,43.939392,46.110001,30.120001,112.190002,,37.400002,61.09,14.4,43.709999,23.540001,80.900002,84.779999,10.43,24.93,75.059998,38.0,68.339996,,49.66,79.589996,82.620003,32.18,40.099998,45.849998,115.17881,29.110001,29.370001
286,62.240002,48.009998,64.550003,46.060001,51.560001,197.0,104.449997,79.230003,85.279999,16.719998999999998,37.400002,51.689999,31.77,301.0,47.509998,93.739998,50.75,,48.32,46.139999,73.5,69.940002,53.77,20.0,20.98,163.800003,9.14,33.099998,29.719999,41.119999,34.43,55.5,12.75,44.619999,46.830002,27.0,73.709999,43.502674,45.639999,29.51,111.239998,,37.900002,60.279999,14.29,43.290001,23.35,80.33000200000002,83.739998,10.29,24.690001,75.540001,37.290001,67.07,,49.833332,78.32,81.389999,32.0,39.610001,45.41,114.225166,28.83,29.0
287,62.860001,48.0,65.43,46.080002,51.200001,198.399994,105.650002,80.190002,84.989998,16.77,37.450001,51.939999,31.889999,297.049988,47.84,93.440002,52.099998,,48.549999,45.75,74.480003,70.519997,53.66,20.030001,20.940001,165.149994,9.02,33.470001,30.35,41.63600200000001,33.060001,55.5,12.75,44.509998,47.849998,27.02,74.470001,43.725491,45.720001,29.51,111.360001,,38.16,60.299999,14.21,43.619999,23.1,79.879997,84.41999799999998,10.19,24.77,76.0,37.09,66.940002,,50.066666,78.480003,81.199997,32.080002,39.700001,45.310001,113.880798,28.74,28.59
288,60.98,46.869999,64.290001,44.450001,50.189999,187.0,101.809998,77.309998,83.190002,16.49,36.619999,50.68,31.17,286.769989,47.0,93.209999,49.990002,,47.689999,44.259998,70.699997,69.120003,52.25,19.190001,20.549999,160.899994,8.74,32.57,29.48,40.624001,32.169998,54.720001,12.39,43.689999,46.189999,26.43,73.040001,42.112301,44.880001,28.969999,110.099998,,37.099998,58.599998,13.85,42.0,22.690001,78.870003,81.16999799999998,9.91,23.780001,74.599998,36.66,65.010002,,48.533333,76.209999,80.57,30.790001,38.990002,44.57,111.814568,28.16,28.01
289,61.900002,47.279999,64.290001,44.400002,49.779999,192.5,106.32,77.209999,83.510002,16.309998999999998,36.630001,50.689999,31.139999,290.850006,46.759998,92.540001,51.0,,47.07,44.700001,74.050003,68.610001,52.060001,19.34,20.6,160.589996,8.78,33.0,29.34,41.736000000000004,32.290001000000004,55.099998,12.4,44.41,46.799999,26.59,74.760002,42.477718,44.540001,28.98,110.589996,,37.299999,59.650002,13.88,42.16,22.57,78.870003,82.199997,9.93,24.02,76.610001,36.540001,65.400002,,48.493332,77.290001,80.07,30.99,39.060001,44.599998,110.807945,27.959999,29.0
290,61.599998,47.82,62.919998,44.84,50.869999,187.899994,103.720001,77.599998,84.5,16.450001,36.720001,50.540001,31.01,291.309998,47.400002,93.389999,51.0,,46.5,44.860001,73.980003,68.660004,53.060001,19.25,20.98,161.160004,8.85,33.580002,29.389999,41.622002,31.889999,55.349998,12.41,44.560001,47.43,26.66,74.699997,42.673798,44.720001,29.26,111.5,,38.369999,59.220001,13.93,42.470001,22.65,78.910004,81.720001,9.92,23.940001,76.900002,36.970001,64.559998,,48.766666,76.989998,80.650002,31.92,39.23,44.369999,111.576157,28.110001,28.75
291,61.77,48.150002,64.18,44.75,52.630001,189.110001,106.129997,78.190002,85.959999,16.82,37.279999,51.610001,31.639999,297.0,49.09,94.080002,52.0,,45.23,45.919998,76.709999,70.120003,54.189999,19.84,21.120001,162.779999,9.09,34.049999,29.620001,42.035999,32.950001,56.650002,12.72,44.950001,48.290001,27.129999,84.16999799999998,43.591801,44.709999,29.85,112.809998,,38.0,60.0,14.35,43.130001,23.08,80.019997,82.540001,10.31,24.559999,78.459999,37.82,66.339996,,49.553333,78.099998,81.190002,32.73,39.93,45.049999,110.781456,28.690001,29.200001
