,AAPL,ACN,ADBE,ADI,ADP,ADS,ADSK,AKAM,AMAT,APH,ATVI,AVGO,CA,CRM,CSCO,CTSH,CTXS,EA,EBAY,FB,FFIV,FIS,FISV,FLIR,FSLR,GLW,GOOG,GOOGL,GPN,HPQ,HRS,IBM,INTC,INTU,JNPR,KLAC,LRCX,MA,MCHP,MSFT,MSI,MU,NFLX,NTAP,NVDA,ORCL,PAYX,QCOM,RHT,STX,SWKS,SYMC,TDC,TEL,TSS,TXN,V,VRSN,WDC,WU,XLNX,XRX
285,71.791428,81.050003,59.119999,48.869999,67.559265,248.300003,51.549999,47.939999,16.92,43.049999,17.040001,54.82,32.43,59.040001,21.77,48.25,41.033604,25.34,22.142256,62.119999,108.25,51.59,56.580002,32.43,50.459999,17.290001,568.800476,573.073059,33.605,13.237966,69.0,177.169998,24.75,73.470001,28.030001,62.139999,52.799999,80.449997,45.029999,36.790001,64.730003,23.110001,58.15714300000001,43.240002,15.55,37.189999,41.82,72.650002,56.259998,53.650002,30.639999,22.65,42.560001,57.349998,30.780001,42.610001,56.4375,59.450001,84.870003,15.71,46.880001,28.115942
286,70.739998,80.0,58.150002,48.34,66.725197,244.820007,50.77,47.970001,16.41,42.764999,16.98,53.830002,31.99,60.029999,21.610001,48.369999,43.605671,25.93,22.133839,60.470001,109.690002,51.040001,53.68,32.25,50.459999,17.15,581.8903809999998,586.261292,33.384998,13.142597,69.029999,176.110001,24.450001,73.260002,27.370001,60.689999,50.369999,75.510002,44.869999,36.950001,64.120003,23.1,57.472858,42.610001,15.5,37.029999,41.599998,72.68,56.330002,52.5,30.209999,22.059999,41.34,57.060001,30.18,41.349998,54.032501,58.830002,85.470001,15.47,46.150002,29.011858
287,71.80143000000002,80.019997,59.080002,48.23,67.260757,240.0,51.009998,48.880001,16.6,43.400002,17.35,54.799999,32.0,61.099998,21.93,48.57,43.119923,26.360001,22.36532,63.029999,104.580002,50.73,56.389999,31.75,50.41,17.290001,585.789978,590.190186,32.990002000000004,13.197094,69.339996,176.020004,24.5,73.489998,26.389999,60.23,49.849998,76.050003,44.950001,37.740002,63.900002,23.0,58.842857,43.32,15.81,37.09,41.869999,73.66999799999998,56.599998,53.009998,30.15,21.33,41.310001,56.59,29.809999,42.419998,54.127499,58.400002,85.699997,15.43,46.18,28.669302
288,72.264282,78.389999,58.48,47.700001,68.410889,236.110001,49.790001,46.369999,16.780001000000002,42.355,17.059998999999998,53.509998,31.26,59.419998,21.58,47.650002,42.005096,26.49,22.121212,62.049999,105.260002,49.290001,54.540001,30.870001,48.900002,17.1,565.318176,569.564575,31.950001,12.779291,67.459999,173.529999,23.99,70.959999,26.48,60.0,49.0,74.220001,43.720001,36.970001,63.0,22.950001,57.921429,42.23,15.48,35.650002,40.400002,73.400002,54.919998,51.18,29.76,20.93,40.07,54.98,28.84,41.599998,53.540001,56.34,84.019997,15.18,45.220001,27.45718
289,72.36571500000002,77.870003,59.540001,47.43,67.006149,235.130005,49.869999,46.43,16.690001000000002,42.294998,16.879998999999998,53.720001,30.91,60.57,21.690001,46.5,42.785477,26.049999,22.007576,62.740002,105.629997,50.950001,55.380001,30.969999,48.27,17.17,567.995728,572.262268,32.0,12.792915,67.16999799999999,172.190002,23.700001,70.540001,26.700001,60.16,49.360001,72.760002,43.48,36.290001,62.91,22.950001,57.592857,41.650002,15.47,35.52,40.669998,72.099998,54.59,49.77,29.530001,20.379999,40.220001,54.220001,28.700001,40.630001,53.310001,56.369999,83.050003,15.17,44.700001,27.299078
290,72.86571500000002,77.870003,60.700001,48.009998,64.486389,238.50999500000003,49.889999,54.990002,16.91,42.584999,16.99,53.990002,31.34,61.849998,22.040001,46.404999,43.119923,25.700001,22.584175,61.459999,104.0,51.490002,55.029999,30.959999,48.009998,17.549999,571.8457030000002,576.141113,32.044998,12.820164,68.050003,173.970001,23.6,70.730003,26.92,60.91,50.150002,73.230003,43.759998,35.799999,63.099998,23.51,58.060001,41.57,15.46,36.119999,40.700001,72.739998,54.970001,48.689999,30.110001,20.49,44.380001,55.150002,28.790001,41.189999,54.02,55.419998,83.33000200000002,15.25,45.200001,27.220026
291,74.482857,78.809998,61.580002,48.580002,65.32045699999999,260.02999900000003,51.049999,56.990002,17.07,43.435001,18.950001,55.470001,31.709999,62.060001,22.52,47.849998,43.207516,26.620001,22.916666,62.27,106.82,52.84,55.279999,31.190001,48.919998,18.059999,580.042358,584.399414,32.544998,13.033606,69.08000200000001,175.639999,24.200001,71.290001,26.98,62.009998,51.299999,75.66999799999998,44.040001,36.32,63.599998,24.370001,59.062859,41.939999,15.68,36.880001,41.880001,73.400002,56.369999,49.490002,30.41,20.639999,40.369999,56.110001,29.030001,41.560001,55.047501,53.009998,83.970001,15.37,45.669998,27.37813
292,74.094284,80.190002,62.73,48.779999,66.268654,266.649994,51.84,56.41,17.200001,43.645,19.25,56.189999,32.080002,61.580002,22.639999,48.41,43.844563,26.76,22.925085,64.300003,107.5,53.580002,54.869999,30.98,49.970001,18.32,582.113892,586.4865110000002,32.924999,13.174387,70.699997,176.970001,24.110001,71.540001,27.16,62.009998,51.700001,76.660004,44.610001,36.630001,64.589996,24.639999,61.347141,42.720001,15.85,37.240002,40.73,74.199997,56.82,49.52,30.57,20.77,40.950001,56.599998,29.35,41.970001,55.4725,52.68,84.480003,15.61,46.240002,27.37813
293,75.80143000000002,80.529999,64.480003,49.310001,65.074623,267.51001,52.549999,58.119999,17.34,43.505001,19.16,56.200001,31.950001,61.25,22.780001,48.259998,44.09938,26.93,22.748316,63.75,109.330002,53.16,54.549999,30.469999,51.450001,18.379999,586.271851,590.675659,33.25,13.11535,70.790001,176.809998,24.35,71.400002,27.67,62.259998,51.790001,76.800003,44.459999,36.880001,65.190002,24.85,61.42285500000001,43.5,16.01,37.5,41.450001,74.809998,56.52,49.810001,30.809999,20.91,41.720001,56.369999,29.4,42.759998,55.282501,53.650002,84.540001,15.61,46.580002,27.351778000000003
294,76.707146,80.839996,64.209999,49.959999,66.347672,273.890015,52.93,59.77,17.790001,44.060001,19.49,58.200001,32.27,61.549999,22.610001,49.07,44.672718,27.370001,22.84091,64.91999799999999,112.5,53.25,55.689999,31.110001,51.779999,18.809999,590.658325,595.095093,33.48,13.333332999999998,71.559998,179.520004,24.51,71.5,27.51,63.490002,52.75,76.440002,46.990002,37.349998,65.07,24.91,62.111427,43.66,16.299999,37.799999,41.369999,75.660004,57.419998,49.73,31.309999,21.26,43.290001,56.900002,29.700001,43.240002,55.860001,54.080002,85.019997,16.5,48.049999,27.905138
295,76.379997,80.860001,64.839996,49.689999,66.066727,275.51001,53.509998,58.639999,17.790001,43.77,19.549999,57.43,32.52,61.189999,21.99,48.959999,44.760311,27.52,22.929293,64.18,110.25,53.32,55.580002,30.790001,50.540001,18.82,586.5599980000002,590.965942,33.18,13.310626999999998,71.260002,178.220001,24.43,69.489998,26.85,62.73,51.740002,75.480003,45.330002,37.330002,65.309998,24.84,60.812859,40.389999,17.25,37.84,41.009998,76.0,57.18,49.110001,31.99,21.07,42.560001,56.860001,29.440001,43.049999,55.712502,51.41,85.290001,16.17,48.709999,28.036890000000003
296,77.495712,81.730003,67.480003,50.419998,66.505707,279.390015,53.939999,59.66,18.719999,44.310001,19.42,57.5,32.900002,63.470001,22.219999,49.715,45.054947,27.620001,22.798822,67.5,111.839996,53.860001,55.880001,30.879999,53.200001,19.0,593.941956,598.403381,33.5,13.5604,71.690002,181.259995,24.58,70.550003,27.51,64.099998,52.02,76.58000200000002,45.759998,37.389999,65.68,24.889999,62.437141,41.049999,17.200001,38.330002,41.360001,76.010002,58.43,49.450001,32.099998,21.33,42.779999,57.209999,29.459999,43.52,56.067501,54.419998,87.08000200000002,16.139999,49.900002,28.353096
297,78.0,82.099998,68.620003,50.439999,67.120277,279.589996,54.169998,59.790001,18.879999,44.18,19.91,58.509998,32.619999,63.330002,22.49,50.084999,45.580505,27.610001,23.085016,66.940002,111.690002,53.900002,56.060001,30.690001,53.68,19.049999,596.8232419999998,601.306335,33.584999,13.623979,72.0,183.179993,24.67,71.900002,27.33,65.220001,52.66,78.459999,45.349998,37.630001,65.790001,25.190001,62.42285500000001,40.68,17.92,38.060001,41.59,76.25,58.32,50.509998,32.139999,21.110001,43.43,57.32,29.549999,43.75,56.619999,54.450001,87.110001,16.290001,49.560001,28.326746000000004
298,77.821426,82.41999799999998,68.449997,51.900002,66.760315,284.630005,54.52,60.610001,18.84,44.224998,19.9,58.189999,32.400002,63.360001,22.33,50.084999,45.564579,28.18,23.287037,67.050003,112.230003,54.099998,56.919998,31.41,56.630001,18.98,598.755676,603.253235,33.365002000000004,13.365123,73.57,182.740005,24.65,73.190002,27.389999,64.400002,51.639999,77.339996,44.740002,37.220001,65.589996,25.42,61.667141,40.470001,17.9,37.830002,41.549999,75.370003,58.720001,49.650002,31.68,20.780001,43.279999,57.380001,29.700001,43.830002,56.467499,55.310001,85.93,16.18,50.18,28.194994
299,76.141426,83.160004,68.190002,51.720001,66.935905,282.640015,54.369999,60.700001,18.75,44.279999,19.66,58.040001,32.419998,63.209999,22.24,49.889999,45.63625,28.0,23.042929,67.730003,109.82,54.02,57.040001,31.200001,56.07,18.950001,597.682678,602.17218,33.59,13.315168,72.739998,182.960007,24.540001,73.66999799999998,27.48,64.599998,52.099998,76.879997,44.93,37.57,64.989998,25.35,61.478573,40.52,18.18,37.84,41.330002,75.959999,58.810001,49.279999,32.0,20.6,44.23,57.5,29.76,43.849998,56.040001,55.299999,85.550003,16.110001,50.869999,28.221344
300,76.112854,83.599998,67.82,51.369999,67.410011,285.01001,55.099998,61.650002,19.120001,44.474998,19.75,59.43,32.810001,63.349998,22.370001,50.84,48.582577,27.799999,23.215488,69.690002,112.5,54.509998,57.380001,32.25,57.369999,19.0,600.002563,604.509521,33.73,13.90554,72.900002,184.25,24.950001,75.470001,28.01,64.940002,52.43,75.860001,45.25,37.939999,65.550003,25.57,62.671429,40.029999,18.75,38.330002,41.59,76.18,59.450001,51.549999,33.439999,20.6,45.119999,57.529999,29.93,44.400002,55.932499,55.82,86.57,16.030001000000002,51.43,28.326746000000004
301,74.735718,83.709999,68.540001,51.290001,66.99736800000001,280.0,55.400002,61.650002,19.25,44.264999,19.700001,58.509998,32.580002,62.75,22.190001,51.619999,47.523491,28.030001,23.190235,68.739998,110.269997,54.330002,56.950001,32.860001000000004,56.59,19.040001,598.785461,603.2832639999998,34.349998,13.469573,72.889999,182.820007,24.51,76.66999799999998,27.540001,65.5,52.349998,75.57,45.41,37.689999,64.949997,25.15,62.209999,39.889999,18.6,38.16,41.330002,75.970001,58.709999,50.93,33.700001,20.58,45.599998,57.66,30.09,44.220001,55.932499,53.900002,88.110001,16.049999,51.0,28.326746000000004
302,75.62571700000002,84.0,68.709999,50.990002,67.58560200000001,285.540009,54.450001,62.75,19.129999,44.369999,19.780001,60.0,32.790001000000004,63.919998,22.15,51.965,47.778309,28.040001,23.686869,70.949997,112.449997,54.84,57.419998,33.0,58.5,19.309999,604.041321,608.578552,34.314999,13.542234,72.629997,183.520004,24.67,77.550003,27.620001,65.349998,52.689999,76.0,45.41,37.610001,65.010002,24.799999,64.285713,40.16,18.799999,38.110001,41.639999,75.620003,58.889999,51.509998,34.490002000000004,20.860001,45.580002,57.970001,30.200001,44.490002,56.547501,54.869999,88.5,16.27,51.48,28.353096
303,74.80143000000002,83.760002,67.730003,50.669998,67.998245,287.179993,54.82,61.939999,19.0,44.220001,19.49,60.0,32.759998,63.779999,21.84,51.895,48.0172,28.190001,23.665825,70.190002,110.410004,55.080002,57.73,32.889999,50.150002,19.17,608.045227,612.61261,34.299999,13.583106,72.629997,183.940002,24.74,81.209999,26.719999,65.550003,52.580002,76.83000200000002,45.380001,37.580002,65.139999,24.309999,65.128571,40.349998,18.700001,38.419998,41.43,75.150002,59.080002,50.799999,33.700001,20.950001,46.189999,57.5,30.41,44.5,56.807499,55.240002,88.139999,16.18,51.57,28.194994
304,73.877144,82.400002,67.900002,50.810001,67.708519,282.600006,57.200001,61.799999,19.0,43.404999,19.389999,61.189999,33.02,63.52,21.879999,51.665001,48.415352,28.15,24.116161,69.339996,113.360001,54.959999,57.66,33.279999,54.09,19.129999,605.258362,609.80481,34.259998,13.496821,72.480003,183.830002,24.799999,77.66999799999998,26.870001,65.07,52.52,77.339996,45.459999,37.450001,65.190002,24.15,63.97714200000001,40.169998,18.709999,38.5,41.68,74.889999,59.740002,51.689999,34.880001,21.309999,45.759998,57.549999,30.540001,44.529999,56.547501,54.759998,88.900002,16.209999,51.919998,28.221344
305,75.58285500000002,83.309998,70.25,51.150002,68.375771,284.720001,54.099998,62.93,19.030001,43.830002,19.610001,61.150002,33.470001,66.040001,21.969999,51.900002,48.415352,28.32,24.604378,69.470001,114.860001,55.950001,58.07,33.209999,57.139999,19.32,606.227051,610.780762,34.82,13.551317,74.050003,185.380005,24.790001,77.389999,26.99,65.120003,51.98,78.199997,45.689999,37.98,65.93,24.23,64.732857,40.650002,18.4,38.950001,41.450001,75.410004,60.0,52.0,34.84,21.41,46.25,58.330002,30.620001,44.880001,56.6175,55.07,87.879997,16.75,52.099998,28.959156
306,74.774284,82.559998,68.059998,50.580002,67.64705699999999,281.320007,51.32,60.490002,18.700001,43.755001,19.120001,61.150002,33.32,60.650002,21.57,51.5,47.220894,28.469999,24.36027,66.959999,110.300003,55.0,57.689999,33.889999,55.709999,18.99,599.476013,603.979004,35.705002,13.287920000000002,73.029999,183.330002,24.549999,78.589996,26.530001,64.459999,51.330002,76.529999,45.16,37.919998,65.800003,23.860001,63.02714200000001,40.099998,17.969998999999994,38.720001,41.549999,74.620003,58.16,51.75,35.310001,21.280001,45.5,57.990002,30.1,44.68,55.810001,54.709999,86.260002,16.540001,51.759998,28.774704
307,75.85714,83.41999799999998,68.599998,50.939999,68.217735,281.959991,52.32,61.950001,18.959999,44.34,19.58,62.5,33.439999,62.18,21.780001,51.855,47.96146,28.43,24.819023,68.660004,112.769997,55.98,58.25,34.669998,56.630001,19.389999,603.574341,608.1080929999998,35.419998,13.592189,74.709999,185.809998,24.719999,78.529999,26.559999,65.059998,51.73,77.809998,44.950001,38.200001,66.32,24.870001,64.41714499999999,40.880001,18.379999,39.139999,41.790001,75.5,59.16,52.669998,36.619999,21.370001,45.759998,58.91,30.73,44.830002,56.287498,55.790001,88.639999,16.77,52.400002,28.932806
308,75.845711,83.940002,68.790001,51.259998,68.481125,285.5,53.150002,62.669998,18.799999,44.919998,19.790001,63.16,33.220001,63.07,21.9,52.450001,48.415352,28.9,24.844276,69.690002,113.330002,56.630001,58.98,34.75,57.5,19.5,603.599182,608.133118,35.695,13.678474,74.75,186.570007,24.700001,80.889999,26.35,65.290001,50.84,78.66999799999998,46.150002,38.25,66.589996,25.08,64.855713,40.240002,18.459999,39.41,42.259998,76.440002,60.48,52.93,36.830002,21.0,46.330002,59.91,30.860001,44.150002,56.404999,56.080002,88.639999,16.75,52.740002,29.09091
309,76.112854,84.239998,69.139999,51.290001,68.375771,285.5299990000001,53.599998,61.790001,19.18,44.669998,20.059999,63.290001,33.369999,63.75,21.879999,52.73,49.816849,29.290001,24.82744,71.879997,114.239998,55.599998,58.240002,35.009998,58.389999,19.73,607.190796,611.75177,35.965,13.619437,74.699997,187.369995,24.57,80.449997,26.49,65.440002,52.009998,78.400002,46.529999,38.139999,66.400002,24.85,64.99143199999999,39.990002,18.67,39.68,42.119999,77.0,60.810001,52.549999,37.029999,21.07,47.09,59.07,30.77,45.310001,55.939999,56.189999,88.41999799999998,16.91,53.25,28.932806
310,75.870003,84.32,69.209999,51.77,68.876205,287.2799990000001,53.68,61.830002,19.49,45.259998,20.200001,63.950001,33.25,63.200001,21.92,53.814999,48.702023,29.440001,25.016834,71.08000200000002,115.949997,55.91,58.98,35.29000100000001,58.630001,19.68,609.4362179999998,614.014038,35.919998,13.737512,74.5,188.350006,24.700001,81.290001,26.450001,66.41999799999999,53.560001,78.07,46.84,38.279999,66.699997,24.82,64.867142,39.220001,18.459999,39.57,42.029999,77.099998,61.029999,50.299999,37.220001,20.9,47.119999,59.049999,31.0,45.880001,56.237499,56.169998,87.32,16.9,53.779999,29.328064
311,75.480003,83.82,68.68,51.849998,68.999123,288.059998,53.610001,61.189999,19.709999,44.974998,20.09,62.93,32.939999,60.740002,21.629999,53.48,48.638317,29.299999,24.65909,70.769997,113.919998,55.419998,58.73,35.119999,55.939999,19.58,603.917114,608.45343,36.345001,13.646685,74.510002,187.550003,24.610001,81.760002,26.280001,66.940002,53.369999,77.800003,46.560001,37.990002,66.540001,24.32,64.067146,37.939999,18.299999,38.82,42.610001,76.790001,60.360001,49.470001,36.43,20.66,46.669998,58.939999,30.790001,45.91,56.377499,55.830002,84.480003,16.709999,53.130001,28.722002000000003
312,76.492859,84.32,68.190002,51.849998,68.77963299999999,285.320007,52.66,59.709999,19.4,45.380001,20.129999,62.98,32.799999,59.990002,21.860001,52.709999,48.343685,29.18,24.600168,72.5,112.949997,55.23,58.779999,35.150002,55.07,19.41,602.963318,607.492493,36.334999,13.623979,75.029999,187.410004,24.780001,82.059998,26.24,66.529999,53.290001,77.489998,46.599998,37.869999,66.5,24.93,63.234287,38.0,18.18,39.0,42.5,77.089996,60.009998,50.41,36.650002,20.48,46.59,58.970001,30.790001,45.990002,56.487499,55.200001,85.269997,16.76,53.34,28.59025
313,76.358574,83.160004,67.059998,51.18,67.84021,283.329987,52.59,59.630001,19.1,44.685001,19.9,61.77,32.48,60.400002,21.530001,51.970001,47.88182800000001,29.440001,24.065657,69.860001,111.309998,54.759998,58.240002,34.709999,53.110001,19.17,594.334412,598.7988280000002,36.169998,13.537693,73.980003,186.009995,24.65,81.089996,25.379999,65.839996,52.59,77.220001,46.049999,37.799999,62.790001,24.6,61.954285,37.349998,18.18,38.82,42.040001,76.589996,58.450001,49.560001,36.220001,20.35,45.669998,57.610001,30.549999,45.52,56.529999,54.560001,82.620003,16.75,52.509998,28.089592
314,76.77714499999998,83.010002,68.480003,51.939999,68.287971,287.019989,52.619999,60.639999,19.58,45.375,21.5,63.400002,32.459999,61.799999,21.889999,51.84,48.479057,29.360001,24.537037,71.290001,111.739998,54.799999,58.77,35.0,53.970001,19.33,600.072083,604.57959,36.445,13.46049,74.370003,186.410004,24.799999,81.160004,25.559999,67.629997,53.759998,78.379997,46.66,38.419998,65.059998,24.91,62.815716,37.279999,18.360001,38.619999,42.529999,77.0,59.34,50.68,37.43,20.67,45.580002,58.09,30.84,46.5,56.665001,54.82,84.449997,16.540001,52.689999,28.458498
315,75.541428,81.980003,67.699997,50.25,68.077263,277.75,50.52,58.740002,18.82,44.994999,20.84,62.77,31.73,58.990002,21.549999,50.450001,47.459785,29.85,23.846802,68.489998,107.529999,53.259998,57.439999,34.290001000000004,52.68,19.049999,587.175964,591.586609,35.465,13.110808,73.059998,183.889999,24.48,80.150002,25.129999,66.459999,52.990002,76.510002,46.169998,37.650002,63.84,24.07,61.104286,37.16,17.559998999999998,37.689999,41.73,75.230003,57.450001,49.610001,36.599998,20.049999,44.919998,57.32,30.35,44.950001,55.154999,54.380001,83.809998,16.1,51.939999,27.878788
316,75.385712,81.970001,67.889999,50.259998,68.410889,279.329987,50.880001,59.959999,18.879999,45.48,21.16,63.029999,31.559999,58.610001,21.35,50.400002,47.842014,29.66,24.368687,68.18,108.150002,53.080002,57.5,34.299999,55.380001,18.959999,585.814819,590.21521,35.625,13.283379,72.279999,182.660004,24.639999,80.239998,25.200001,67.129997,53.02,76.75,46.169998,37.900002,64.059998,24.110001,61.169998,36.93,17.870001000000006,37.799999,42.200001,75.720001,57.959999,50.32,36.82,20.370001,45.02,57.299999,30.290001,44.540001,55.497501,51.860001,85.349998,16.110001,52.389999,28.036890000000003
317,75.128571,83.690002,67.660004,50.869999,68.80596899999999,283.649994,51.380001,59.84,18.98,45.619999,21.200001,63.25,31.93,58.490002,21.34,51.220001,48.27998,30.059999,24.263468,68.760002,110.239998,53.450001,58.060001,34.380001,56.549999,19.129999,593.475037,597.932922,35.919998,13.637602,73.57,185.990005,24.68,80.489998,25.389999,67.57,53.299999,78.099998,46.790001,38.259998,65.120003,24.040001,60.33857,37.360001,17.889999,38.369999,42.41,77.190002,58.599998,50.529999,37.200001,20.379999,45.740002,57.959999,30.57,45.209999,56.150002,51.68,85.089996,16.209999,52.889999,28.300396000000006
318,76.03714000000002,83.57,69.010002,51.439999,69.429321,288.48999,52.66,60.540001,19.360001,45.720001,21.139999,64.010002,31.67,59.459999,21.690001,51.330002,48.72591,30.190001,24.255051,69.16999799999999,111.489998,54.299999,58.279999,34.619999,57.099998,19.25,601.98468,606.506531,36.73,13.896458,73.870003,185.600006,24.85,80.279999,26.290001,68.66999799999999,54.830002,78.940002,47.25,39.470001,65.739998,24.459999,59.98143,37.48,18.379999,37.799999,42.68,77.220001,59.060001,51.720001,37.419998,20.48,46.279999,58.580002,30.85,45.509998,56.6525,52.5,86.239998,16.48,53.689999,28.458498
319,75.69856999999998,82.5,67.550003,51.439999,68.349426,284.190002,50.91,59.700001,19.459999,45.23,21.030001,64.32,32.139999,58.349998,21.59,49.5,49.1161,30.139999,24.074074,68.010002,112.629997,53.849998,57.880001,34.290001000000004,70.16999799999999,19.030001,596.097961,600.575562,36.220001,14.305177,73.93,184.470001,25.0,79.940002,26.16,68.08000200000001,54.5,78.209999,47.169998,39.25,65.459999,23.93,59.952858,37.060001,18.459999,38.5,42.450001,76.779999,58.189999,51.75,37.689999,20.469999,46.0,57.869999,30.610001,45.549999,56.029999,52.700001,85.660004,16.24,53.529999,28.247694
320,75.989998,83.440002,69.059998,53.740002,69.648811,297.089996,52.07,62.68,20.200001,46.25,21.110001,65.639999,32.630001,59.740002,21.940001,50.700001,50.103519,30.559999,24.107744,67.529999,115.190002,54.82,59.16,35.060001,70.0,19.58,599.257385,603.758789,36.555,14.455041,75.110001,188.5,25.610001,81.540001,26.719999,70.739998,56.900002,79.339996,48.470001,40.720001,67.209999,24.110001,60.871429000000006,37.470001,18.73,38.700001,43.369999,79.029999,58.98,53.93,39.220001,18.709999,48.610001,59.709999,30.969999,47.43,55.7425,52.900002,88.940002,16.52,54.810001,29.380764000000006
321,76.91714499999998,83.32,67.220001,53.169998,68.35820799999999,288.100006,50.110001,60.950001,20.450001,46.380001,20.889999,64.029999,31.139999,57.509998,21.68,49.139999,49.617775,29.889999,23.994108,67.190002,112.639999,54.310001,58.009998,35.27,72.860001,19.610001,588.26886,592.687683,36.345001,14.541327,73.839996,187.429993,25.209999,79.360001,25.93,70.339996,56.709999,76.480003,47.650002,40.34,66.800003,23.809999,57.92714300000001,36.630001,18.549999,37.490002,42.98,78.440002,57.57,53.529999,37.84,18.5,47.970001,60.029999,30.610001,46.799999,56.3475,52.810001,88.129997,16.299999,54.59,29.617918
322,77.35714,82.610001,65.75,53.869999,67.33099399999999,282.769989,49.869999,60.099998,20.25,46.23,20.59,63.689999,31.02,56.810001,21.690001,49.290001,48.940914,29.24,23.926767,64.889999,108.75,53.509998,55.759998,35.32,74.0,19.690001,579.232666,583.583557,36.150002,14.4505,73.41999799999998,188.759995,25.190001,79.379997,25.93,69.809998,56.630001,77.58000200000002,47.68,40.66,66.269997,23.639999,54.14285699999999,36.700001,18.65,38.130001,42.630001,78.129997,57.580002,53.240002,37.810001,19.18,47.68,59.810001,30.34,46.84,55.547501,52.360001,87.980003,16.57,54.900002,29.09091
323,78.074287,84.0,66.099998,53.509998,67.690956,279.190002,49.849998,58.650002,20.450001,46.650002,20.65,64.389999,31.16,57.080002,22.440001,48.939999,48.646282,29.370001,23.914141,64.739998,109.589996,53.290001,56.43,35.349998,71.980003,20.34,577.250549,581.586609,35.130001,14.881926000000002,73.660004,194.979996,25.59,79.089996,26.26,70.260002,56.98,75.809998,47.84,40.48,66.449997,23.629999,53.287144,37.32,18.620001,38.400002,42.509998,78.82,57.720001,55.400002,37.880001,19.18,48.389999,60.16,30.09,46.98,54.987499,52.650002,90.260002,16.43,54.950001,29.222662
324,77.145714,80.110001,63.599998,52.779999,66.76909599999999,271.02999900000003,48.599998,57.5,19.860001,45.91,20.9,62.77,30.6,55.0,22.129999,49.139999,46.169773,28.43,23.341751,60.509998,104.330002,52.290001,55.869999,34.900002,68.58000200000001,20.43,564.893921,565.990967,34.465,14.604904,72.290001,191.910004,25.360001,77.410004,25.65,69.029999,55.110001,73.540001,47.080002,39.740002,64.790001,22.809999,53.001427,36.73,17.99,38.990002,43.220001,78.41999799999998,55.939999,56.220001,37.419998,18.82,47.32,58.889999,29.57,46.450001,53.7225,53.310001,89.019997,15.88,54.290001,28.59025
325,76.902855,79.550003,64.709999,52.849998,67.611938,273.549988,48.439999,58.439999,19.75,45.514999,20.360001,62.990002,30.610001,56.07,22.09,49.049999,46.352924,28.620001,23.337542000000006,61.34,106.68,52.450001,55.720001,34.900002,70.309998,20.5,558.131104,560.060059,35.16,14.618528,72.220001,189.940002,25.41,77.769997,25.370001,68.660004,54.630001,73.389999,46.599998,39.790001,64.540001,21.99,51.459999,36.330002,17.76,39.52,42.580002,79.5,55.220001,54.959999,37.139999,19.459999,47.970001,59.23,29.799999,46.23,53.619999,53.360001,89.849998,16.379998999999998,53.73,28.774704
326,77.03286,79.18,64.870003,53.029999,67.726074,275.859985,48.779999,58.549999,20.24,46.080002,20.540001,64.5,31.030001,56.169998,22.49,49.860001,45.811436,28.629999,23.434343,60.779999,106.199997,53.189999,56.080002,35.400002,69.550003,20.66,563.789978,565.7657469999998,35.36000100000001,14.663942,73.300003,191.639999,25.65,78.269997,25.66,69.059998,55.029999,73.860001,47.27,40.43,64.519997,22.299999,51.644287,36.75,17.93,39.75,42.619999,79.489998,52.25,55.189999,37.32,19.75,48.43,59.91,30.540001,47.060001,53.197498,53.599998,89.730003,16.27,54.220001,29.380764000000006
327,76.822861,79.599998,65.900002,53.5,67.64705699999999,274.579987,48.860001,58.759998,20.370001,45.965,20.440001,64.550003,31.08,57.610001,22.33,50.779999,45.930882,29.129999,23.396465,60.459999,107.050003,53.57,57.049999,36.060001,70.040001,20.9,555.654724,560.695679,35.77,14.668482999999998,73.25,193.119995,25.799999,77.980003,25.860001,69.559998,55.130001,75.25,47.98,41.150002,64.400002,23.84,50.25,36.919998,18.48,41.040001,42.509998,79.41999799999998,53.209999,56.68,37.52,19.91,49.360001,60.560001,30.459999,47.32,54.27,54.080002,92.559998,16.41,54.959999,29.907774
328,77.482857,79.290001,66.07,54.07,67.963127,273.809998,50.099998,59.619999,20.66,46.169998,20.82,64.739998,31.6,59.049999,23.110001,53.279999,46.57589,29.75,23.632154,63.209999,109.519997,53.91,57.330002,36.830002,71.059998,20.99,596.708984,571.5215450000002,36.334999,15.140781,73.83000200000002,194.240005,25.959999,78.690002,26.43,70.25,55.759998,74.889999,47.849998,41.439999,64.959999,24.57,52.237144,37.220001,18.65,41.369999,42.200001,79.980003,53.669998,57.029999,37.73,20.440001,48.259998,60.48,30.41,47.580002,53.695,54.360001,93.730003,16.76,54.950001,30.171278000000004
329,77.341431,79.790001,65.5,54.16,68.463562,273.269989,49.709999,58.25,20.85,46.93,20.91,64.739998,31.99,58.07,23.049999,51.66,46.751076,28.85,23.160774,62.549999,109.150002,54.23,57.82,36.82,71.900002,21.42,566.7337650000002,573.3900150000002,35.849998,15.267939000000002,75.029999,193.199997,26.15,79.0,26.32,70.529999,57.049999,75.040001,48.5,41.290001,64.83000200000001,24.559999,51.618572,37.610001,18.57,41.040001,43.299999,80.209999,53.139999,57.27,37.580002,20.09,49.16,61.900002,30.370001,47.73,53.947498,52.990002,93.639999,16.65,54.810001,30.30303
