,AIV,AMT,AVB,BXP,CBG,CCI,DLR,EQIX,EQR,ESS,EXR,FRT,GGP,HCN,HCP,HST,IRM,KIM,MAA,MAC,O,PLD,PSA,REG,SLG,SPG,UDR,VNO,VTR,WY
184,27.700001,69.290001,124.220001,103.330002,22.15,69.790001,52.990002,175.940002,51.970001,143.380005,41.380001,97.860001,19.040001,61.209999,36.821495,17.34,24.297598,20.25,61.18,56.310001,39.209999,35.599998,152.28999299999995,47.139999,86.199997,135.992477,22.6,59.969967,70.469337,27.440001
185,27.59,71.050003,124.519997,103.550003,22.18,69.589996,52.080002,176.28999299999995,52.150002,143.630005,41.389999,97.940002,18.809999,60.389999,36.83971,17.280001000000002,23.844732,20.02,61.259998,56.630001,39.040001,35.950001,153.059998,47.16,86.260002,135.973663,22.58,59.801697,70.092499,28.049999
186,27.83,72.160004,126.43,104.75,22.41,72.199997,52.130001,173.910004,53.040001,144.479996,42.009998,98.910004,19.200001,60.860001,37.340618,17.34,23.927912,20.209999,61.599998,56.830002,39.400002,36.59,153.050003,47.240002,87.32,136.91438300000002,22.889999,60.32845699999999,70.469337,28.57
187,28.309999,74.690002,128.440002,106.25,23.4,72.620003,52.950001,177.71000700000005,54.220001,149.0,43.240002,99.82,19.67,62.34,38.114754,17.91,24.121996,20.450001,62.509998,57.849998,40.299999,37.849998,157.449997,47.93,89.410004,140.47976699999998,23.559999,62.33306500000001,71.188766,29.059999
188,28.25,74.690002,128.690002,106.389999,23.5,73.120003,52.98,176.839996,54.380001,149.630005,43.369999,99.610001,19.360001,61.509998,37.340618,17.99,23.909428,20.389999,62.459999,57.299999,39.59,37.279999,157.330002,48.029999,89.66999799999998,139.717773,23.620001,61.499031,69.544365,28.67
189,28.469999,75.150002,129.660004,106.68,23.959999,73.059998,54.849998,178.869995,54.889999,150.5,43.799999,100.25,19.540001,61.77,37.81420900000001,18.43,24.085028,20.49,62.759998,57.369999,39.68,37.330002,157.149994,48.279999,90.809998,140.301025,23.940001,62.369644,70.04682199999999,28.51
190,28.42,74.25,128.729996,104.690002,23.530001,70.870003,54.200001,178.550003,54.5,149.440002,43.380001,99.720001,19.49,61.400002,37.540985,17.99,24.658041,20.209999,62.349998,57.169998,39.349998,37.029999,155.690002,47.720001,89.43,139.764816,23.83,61.630718,69.395912,28.360001
191,29.030001,75.160004,131.679993,106.650002,23.780001,70.849998,55.209999,179.0,55.209999,155.0,44.91,101.309998,19.879999,62.549999,38.679417,18.450001,24.815157,20.73,62.900002,58.060001,39.849998,37.369999,158.720001,48.889999,91.480003,142.558807,24.379999,62.742764,73.621101,28.950001
192,28.700001,74.129997,129.339996,105.82,23.52,70.589996,54.75,174.279999,54.779999,151.720001,43.849998,100.580002,19.700001,62.740002,38.451729,18.120001,24.852125,20.75,62.400002,58.040001,39.849998,37.41,157.820007,48.389999,90.949997,142.43649299999996,24.040001,62.318432,72.090897,28.82
193,28.440001,74.0,129.429993,105.620003,23.65,70.099998,54.82,175.320007,54.669998,151.779999,44.23,101.040001,19.709999,62.799999,38.087433,18.34,25.203327,20.690001,61.990002,57.98,39.740002,37.560001,158.800003,48.57,90.730003,142.060211,24.059999,62.040421,71.73689300000002,28.48
194,29.870001,75.769997,134.869995,110.800003,24.290001,70.879997,57.5,179.440002,56.450001,157.179993,46.060001,104.720001,20.110001,65.540001,40.118397,18.790001,26.127542,21.0,63.450001,60.029999,40.990002,39.25,165.399994,50.59,93.589996,146.011292,24.85,64.42546800000001,75.162727,29.280001
195,29.68,74.93,135.220001,111.099998,24.030001,71.0,56.919998,183.509995,56.5,156.100006,46.740002,104.32,20.110001,65.540001,39.417122,18.690001,26.839188,21.16,64.449997,59.43,40.599998,38.900002,166.699997,50.259998,93.099998,145.36218300000004,24.719999,64.86443299999999,73.347038,29.25
196,28.9,73.650002,132.509995,108.940002,23.700001,70.410004,55.0,183.300003,55.77,152.75,46.369999,102.379997,19.879999,63.580002,38.187614,18.190001,26.164511,20.58,63.130001,58.02,39.970001,38.119999,163.860001,49.130001,91.220001,141.834427,24.25,62.764713,71.839668,28.67
197,28.440001,73.040001,131.839996,109.120003,23.610001,70.739998,55.599998,183.399994,55.25,150.919998,46.400002,102.480003,19.73,62.93,37.969036,18.02,26.275415,20.51,62.41,57.990002,39.689999,38.16,162.240005,49.060001,90.629997,141.796799,23.959999,62.91835,71.360054,28.34
198,28.110001,72.620003,129.699997,107.129997,23.32,70.279999,55.509998,181.059998,54.32,148.619995,45.779999,101.940002,19.42,63.23,37.695812,17.940001000000006,26.68207,20.309999,61.599998,57.610001,40.0,37.900002,160.740005,48.470001,88.949997,141.204147,23.629999,61.916046,71.245857,28.440001
199,28.200001,73.900002,130.600006,106.010002,23.469999,71.559998,55.549999,182.529999,54.529999,148.899994,46.240002,101.580002,19.4,63.57,37.95082100000001,17.950001,25.924215,20.209999,61.580002,57.110001,40.52,37.950001,162.759995,48.57,88.589996,141.298203,23.75,61.952629,71.908188,28.620001
200,28.200001,74.540001,129.350006,106.419998,23.299999,72.959999,55.810001,182.600006,54.290001,149.520004,46.259998,102.080002,19.41,63.619999,37.795994,17.93,25.702402,20.360001,62.419998,57.549999,40.900002,38.360001,162.580002,48.639999,88.220001,141.74975600000005,23.9,62.01115400000001,71.89676700000003,28.66
201,28.1,73.849998,128.75,106.68,23.07,72.510002,54.450001,181.839996,54.23,148.880005,45.75,101.709999,19.51,62.880001,37.595627,17.629998999999994,25.434381,20.26,62.720001,56.84,39.959999,38.099998,161.949997,48.200001,87.91999799999998,140.037628,23.860001,61.638035,71.17734499999997,28.66
202,27.879999,74.129997,127.089996,107.059998,23.09,73.209999,53.220001,183.110001,53.610001,148.139999,45.880001,101.730003,19.27,62.380001,37.249546,17.639999,24.953789,19.959999,62.560001,56.389999,39.84,37.779999,160.990005,48.439999,88.949997,139.633102,23.700001,61.623402,69.932625,28.719999
203,28.049999,73.849998,128.990005,106.519997,23.450001,71.650002,54.5,180.050003,54.099998,149.419998,46.48,102.900002,19.51,63.040001,38.187614,17.82,24.852125,20.5,61.82,56.689999,40.509998,39.349998,162.199997,49.130001,89.599998,139.896515,23.889999,61.857517,72.010963,28.950001
204,28.02,73.849998,128.130005,107.470001,23.200001,71.349998,54.689999,175.919998,53.970001,150.600006,46.380001,102.989998,19.93,62.779999,37.87796,18.02,24.500925,20.139999,63.560001,56.990002,40.23,38.560001,163.110001,49.029999,89.650002,141.787384,24.049999,61.645351,72.170837,28.93
205,27.58,73.279999,126.660004,106.940002,22.76,71.209999,53.049999,167.570007,52.799999,150.279999,45.669998,102.400002,19.860001,61.610001,36.147541,17.59,24.029575,19.709999,61.939999,56.259998,39.810001,38.139999,162.050003,48.330002,88.400002,140.131699,23.610001,60.833267000000006,70.81192,28.690001
206,27.6,72.389999,123.660004,105.68,22.43,71.110001,52.189999,166.149994,52.220001,148.850006,45.73,102.07,19.620001,61.419998,35.391621,17.559998999999998,23.96488,19.42,61.25,55.240002,39.41,37.700001,161.800003,48.02,88.150002,138.955795,23.49,61.11859499999999,69.84127,28.33
207,27.82,72.75,125.93,104.82,22.48,71.150002,53.810001,165.809998,52.91,149.28999299999995,45.93,102.889999,19.91,62.040001,36.284153,17.610001,24.22366,19.6,62.099998,55.84,39.77,37.740002,163.320007,48.450001,88.599998,142.031982,23.629999,61.616089,70.903275,28.5
208,27.43,72.08000200000002,123.93,103.82,22.139999,70.470001,52.630001,164.369995,52.189999,149.770004,45.759998,102.089996,19.74,61.759998,36.575592,17.33,23.900185,19.35,61.669998,55.330002,39.41,37.599998,161.979996,47.939999,87.949997,140.903107,23.32,61.228336,70.960373,28.190001
209,27.799999,72.110001,125.43,104.209999,22.549999,70.800003,53.169998,166.830002,52.549999,150.350006,45.959999,101.669998,19.530001,61.880001,36.885246,17.360001,23.974121,19.76,61.080002,55.630001,39.82,37.82,163.830002,48.369999,89.019997,141.204147,23.559999,61.696564,71.565605,28.52
210,28.110001,73.620003,127.739998,105.510002,22.66,70.839996,54.810001,166.369995,53.540001,153.399994,46.689999,103.389999,19.93,62.990002,37.185791,17.549999,23.438078,20.16,62.240002,56.23,40.029999,38.580002,165.690002,49.119999,89.620003,143.104416,23.84,62.9403,72.74180600000003,28.75
211,28.610001,74.010002,127.970001,106.809998,22.549999,71.050003,54.810001,166.169998,53.389999,154.229996,47.41,104.269997,19.91,63.139999,37.595627,17.780001000000006,23.585953,20.24,63.16,55.919998,40.48,38.73,167.949997,49.27,91.769997,143.904053,23.93,63.27684,72.467743,29.049999
212,28.540001,74.290001,127.910004,106.519997,22.559999,71.720001,54.360001,165.089996,53.34,154.669998,47.18,105.489998,20.049999,63.16,37.468124,17.85,23.548983,20.530001,62.59,56.48,40.709999,38.77,166.729996,49.450001,91.519997,144.75071699999995,24.0,63.24025699999999,72.36496700000002,29.139999
213,28.74,75.260002,129.279999,107.32,22.68,72.389999,54.299999,167.800003,53.919998,155.940002,47.189999,104.790001,20.25,63.450001,37.714027,17.85,23.558226,20.4,62.450001,56.189999,40.889999,39.09,168.410004,49.970001,92.790001,145.24928300000005,24.030001,63.584114,72.84458199999997,28.950001
214,28.969999,76.949997,131.029999,108.019997,22.73,74.16999799999998,55.150002,164.529999,54.939999,157.5,47.669998,105.349998,20.65,64.489998,38.287796,18.01,23.512014,20.74,63.380001,57.900002,41.990002,39.849998,169.690002,51.029999,93.0,147.58230600000005,24.450001,64.49131,73.997948,29.25
215,29.549999,79.699997,133.570007,108.830002,23.309999,76.93,57.34,169.46000700000005,56.02,162.919998,48.560001,107.099998,21.16,65.589996,39.207649,18.58,24.020332,21.030001,64.980003,59.310001,42.450001,40.0,173.630005,51.77,94.529999,149.990585,24.969999,65.647255,75.50531,30.18
216,29.379999,78.699997,132.5,108.650002,22.91,74.029999,56.360001,166.800003,55.119999,160.0,48.400002,106.550003,21.049999,64.83000200000001,38.661201,18.549999,24.537893,20.879999,65.459999,59.060001,41.860001,39.830002,171.96000700000005,51.509998,94.5,148.504227,24.950001,65.179024,74.865822,30.059999
217,29.16,79.599998,133.610001,107.550003,23.139999,75.519997,55.560001,167.809998,55.23,160.369995,48.07,105.480003,20.860001,64.449997,38.715847,18.639999,24.61183,20.809999,65.790001,58.470001,40.5,40.169998,170.639999,51.650002,94.25,148.231415,25.02,64.996117,74.1464,29.99
218,29.290001,79.559998,134.059998,109.120003,23.43,74.050003,56.240002,166.199997,55.41,160.020004,47.779999,105.849998,21.030001,65.0,38.652096,18.49,24.704252,20.969999,66.529999,58.900002,40.950001,40.34,170.759995,52.189999,94.809998,149.47319,25.18,65.39119000000001,75.08279399999998,30.26
219,29.41,79.389999,127.940002,108.400002,23.370001,74.18,56.330002,179.529999,55.41,160.820007,48.349998,106.199997,21.309999,65.309998,38.861565,18.459999,24.537893,21.059999,66.559998,59.009998,41.419998,40.349998,171.46000700000005,52.529999,95.480003,149.435562,25.129999,65.39850600000001,75.34543599999998,30.450001
220,28.870001,80.300003,127.900002,107.260002,23.65,76.050003,57.299999,175.059998,53.810001,159.96000700000005,48.240002,106.889999,21.459999,65.57,38.724953,18.67,24.78743,21.33,65.839996,59.720001,41.639999,40.380001,172.220001,53.040001,97.160004,151.57103,24.65,66.108162,76.79570799999998,31.879999
221,29.4,80.940002,131.770004,109.809998,23.959999,76.199997,57.799999,171.28999299999995,55.0,163.649994,48.84,107.360001,21.35,66.459999,39.344261,18.66,25.027727,21.59,67.150002,59.610001,43.0,40.799999,173.869995,53.32,98.139999,150.423325,25.18,66.64224200000001,76.94416,31.389999
222,29.09,80.260002,128.919998,107.379997,23.65,75.839996,58.200001,168.860001,54.369999,161.119995,48.759998,105.709999,21.780001,65.900002,39.162113,18.639999,24.695009,21.549999,66.879997,57.919998,43.029999,40.57,172.490005,52.919998,96.07,148.212616,24.959999,66.174011,76.133377,31.25
223,28.540001,79.050003,127.0,106.870003,22.129999,76.550003,53.0,167.970001,53.849998,161.350006,47.41,105.839996,21.26,65.150002,38.451729,18.620001,24.519409,21.5,66.629997,58.650002,42.889999,40.41,169.619995,52.599998,95.790001,146.801514,25.1,65.87404599999999,75.653763,30.780001
224,28.200001,80.25,126.860001,105.0,23.43,76.620003,49.220001,162.46000700000005,53.599998,160.279999,46.259998,104.779999,21.610001,64.760002,38.406193,18.540001,25.508318,21.6,66.660004,58.599998,42.57,40.049999,167.630005,52.450001,95.349998,146.71684299999995,24.99,65.318024,75.276924,30.51
225,27.969999,79.449997,125.860001,103.959999,23.15,75.940002,48.0,161.0,52.450001,161.979996,46.25,108.82,21.85,64.900002,37.795994,18.639999,24.500925,21.530001,66.449997,59.27,41.709999,40.110001,168.009995,51.630001,95.040001,146.105362,24.879999,65.596039,74.648849,30.41
226,27.76,79.41999799999998,125.769997,104.459999,23.18,75.43,48.16,166.699997,52.919998,164.0,46.32,108.160004,21.6,64.989998,38.096539,18.83,24.177448,21.67,65.589996,60.009998,41.950001,40.66,168.779999,52.169998,95.760002,147.58230600000005,24.889999,65.844788,74.968597,30.74
227,27.700001,78.900002,125.440002,103.400002,22.82,75.010002,47.98,163.029999,53.23,162.970001,45.630001,107.269997,21.370001,64.709999,37.905281,18.02,23.96488,21.52,65.519997,59.32,41.75,40.59,167.130005,51.32,94.860001,146.622772,24.620001,65.88868000000001,74.72879,30.190001
228,27.65,78.949997,124.610001,102.290001,22.940001,76.230003,47.880001,162.639999,52.630001,161.28999299999995,45.580002,109.400002,21.120001,63.0,37.12204000000001,19.26,24.094271,21.41,64.33000200000001,58.860001,41.540001,40.099998,165.899994,50.91,93.919998,146.745056,24.389999,66.43006899999999,73.426971,29.700001
229,27.26,79.57,124.459999,102.449997,22.559999,76.5,47.259998,163.669998,52.720001,160.080002,45.279999,107.019997,20.780001,62.709999,37.413479,18.9,24.297598,21.459999,63.5,57.849998,42.02,39.93,164.699997,50.630001,93.040001,147.544678,24.43,65.852104,73.22142,29.469999
230,26.440001,78.470001,121.959999,100.860001,22.209999,75.620003,46.509998,160.729996,52.200001,156.729996,43.5,105.040001,20.24,61.0,36.62112800000001,18.43,24.491682,20.99,62.41,56.529999,41.150002,39.119999,160.419998,49.0,91.089996,145.14581299999998,23.76,64.18403599999999,72.068062,29.02
231,26.59,79.010002,122.139999,100.660004,22.370001,74.75,45.619999,155.850006,51.689999,155.649994,42.57,105.169998,20.370001,60.41,36.12022,18.469999,24.8244,20.969999,61.959999,56.759998,40.169998,38.900002,159.649994,48.529999,91.550003,144.139236,23.74,64.542519,70.366562,29.190001
232,26.34,77.720001,122.5,100.730003,22.34,74.489998,46.130001,156.270004,51.439999,156.5,42.799999,105.080002,20.629999,60.0,35.947178,18.5,24.935305,21.139999,61.5,56.900002,40.189999,39.02,159.419998,48.810001,91.459999,142.822205,23.719999,64.359619,70.10392,29.110001
233,26.139999,77.57,120.589996,100.389999,22.190001,74.370003,46.240002,154.169998,51.189999,155.850006,42.560001,104.489998,20.51,59.580002,35.65573900000001,18.379999,24.815157,20.799999,61.27,56.57,39.799999,38.48,158.270004,48.169998,90.5,139.369705,23.49,64.15477,69.258881,29.08
234,26.5,78.639999,122.669998,101.610001,22.67,74.720001,46.77,158.0,51.98,161.889999,43.110001,105.970001,20.67,60.009998,36.056465,18.77,24.482439000000007,21.01,61.889999,57.700001,40.279999,39.029999,160.740005,49.23,91.68,140.639694,23.93,65.208282,69.61288499999999,29.48
235,26.299999,78.879997,121.699997,101.470001,22.9,75.260002,47.07,164.869995,51.970001,159.990005,43.049999,107.120003,20.77,60.459999,35.992714,18.83,26.358595,21.040001,62.459999,57.889999,40.650002,38.919998,162.679993,49.25,91.839996,142.530563,23.950001,65.310715,69.498688,29.77
236,26.190001,79.18,120.220001,103.699997,23.049999,76.08000200000002,47.970001,168.130005,51.59,159.880005,42.830002,107.730003,20.809999,60.439999,36.247723,19.01,27.920517,21.24,62.5,58.810001,40.889999,39.130001,162.179993,49.41,92.699997,144.44026200000005,24.040001,65.735046,69.86410500000001,29.85
237,25.91,78.57,118.93,102.57,22.98,76.139999,48.32,164.46000700000005,51.09,157.550003,42.009998,106.809998,20.73,60.009998,35.819672,18.84,27.707949,21.120001,62.209999,58.0,40.16,38.900002,158.699997,48.860001,91.599998,143.189087,23.620001,65.903313,69.761337,29.67
238,25.83,78.480003,118.129997,103.309998,22.780001,75.410004,47.259998,161.589996,51.029999,154.96000700000005,41.049999,106.010002,20.629999,59.490002,36.12022,18.559999,27.476894,21.1,62.41,57.810001,39.779999,38.599998,156.919998,48.580002,91.309998,143.160873,23.559999,65.244865,69.327393,29.620001
239,25.59,78.190002,117.839996,101.760002,22.5,74.93,47.119999,161.009995,50.66,153.580002,41.02,105.639999,20.639999,58.5,35.3643,18.540001,26.543438,20.9,61.610001,57.450001,39.009998,38.27,155.449997,47.970001,91.0,141.382874,23.5,64.579102,67.831451,29.24
240,25.76,77.650002,118.290001,102.360001,22.92,74.41999799999998,47.490002,160.389999,50.990002,154.419998,41.23,105.870003,20.870001,58.639999,35.53734199999999,18.719999,26.386322,20.99,61.619999,57.700001,38.990002,38.450001,154.820007,48.130001,91.080002,142.060211,23.67,65.617989,68.24254599999999,29.52
241,25.639999,77.339996,118.129997,101.709999,23.43,74.199997,46.709999,160.229996,51.200001,153.580002,42.009998,105.5,20.67,57.700001,34.936249,18.6,26.2939,20.98,61.389999,57.580002,38.950001,38.450001,155.240005,47.970001,91.910004,141.260574,23.48,65.735046,67.71725500000001,29.440001
242,25.610001,76.949997,117.0,101.620003,23.809999,73.599998,46.779999,161.979996,50.630001,152.490005,42.09,104.419998,20.700001,57.220001,34.335155,18.48,26.229206,20.9,60.59,57.25,38.169998,38.299999,153.860001,47.740002,91.519997,140.188156,23.6,65.18634,66.449699,29.559999
243,25.18,77.900002,117.339996,100.739998,24.200001,74.470001,46.779999,163.080002,50.98,151.940002,41.68,104.900002,20.940001,56.299999,33.770493,18.450001,26.035120000000006,21.0,60.18,57.060001,37.880001,38.16,153.220001,47.57,90.970001,141.561615,23.26,64.81321700000001,65.60466,29.799999
244,25.459999,78.360001,119.970001,101.949997,24.43,74.449997,47.5,161.339996,52.169998,153.509995,42.389999,105.25,21.09,56.029999,34.061932,18.58,26.072088,20.9,60.990002,57.77,38.419998,38.610001,154.580002,47.57,92.0,143.010345,23.719999,65.32534,65.935822,30.5
245,25.01,77.629997,118.18,99.849998,24.25,74.099998,47.080002,161.100006,51.299999,151.600006,42.07,103.25,20.610001,56.16,33.652096,18.379999,25.988909,,60.41,57.080002,38.099998,37.919998,152.96000700000005,46.68,90.470001,142.182495,23.209999,64.198669,64.885231,30.1
246,24.969999,77.83000200000002,116.029999,99.239998,24.25,74.769997,44.98,157.21000700000005,51.439999,151.53999299999995,42.41,103.010002,20.360001,55.740002,32.950821000000005,18.09,25.757856,20.530001,60.459999,56.509998,37.75,37.529999,151.639999,46.98,90.269997,139.595474,23.41,64.46204399999999,64.177231,29.5
247,24.879999,77.33000200000002,117.760002,98.610001,24.26,74.739998,44.119999,158.339996,51.57,153.110001,41.669998,104.010002,20.110001,55.009998,32.52277,17.860001,25.674677,20.49,60.5,56.790001,37.459999,37.139999,149.020004,47.290001,90.209999,138.880524,23.780001,64.732742,63.263676,29.34
248,25.83,77.370003,119.18,99.389999,24.65,74.480003,45.0,165.970001,52.93,150.649994,41.68,103.010002,21.219999,55.110001,33.014571999999994,18.129999,26.266174,20.610001,61.330002,58.209999,36.799999,37.16,151.940002,47.580002,90.650002,140.084671,24.0,65.222916,64.120132,29.379999
249,25.93,78.309998,119.980003,100.93,25.01,74.690002,46.59,169.190002,52.959999,155.869995,42.57,104.339996,20.950001,55.470001,33.469944,18.4,26.238447,20.879999,62.389999,59.700001,36.849998,37.68,152.410004,48.34,91.269997,143.02916000000005,24.35,65.932579,65.09078199999999,29.66
250,25.790001,78.16999799999998,121.699997,100.959999,25.25,75.379997,45.93,165.380005,52.990002,153.410004,42.369999,103.540001,21.23,55.150002,33.296902,18.5,26.469501,20.98,61.790001,60.48,37.099998,37.900002,154.0,48.490002,94.239998,143.932266,24.16,66.57639300000001,64.542648,29.959999
251,26.02,78.709999,121.230003,101.699997,25.35,75.33000200000002,45.599998,166.820007,53.470001,154.5,42.209999,104.0,21.23,55.450001,33.56102,18.49,26.68207,21.09,61.799999,60.279999,37.349998,37.880001,155.179993,48.43,93.830002,144.825958,24.190001,66.093536,65.558983,30.02
252,26.07,79.089996,122.529999,102.089996,25.379999,74.790001,46.0,169.360001,53.889999,153.020004,41.84,103.57,21.0,55.549999,33.652096,18.530001,26.377079,20.83,62.389999,60.009998,37.619999,37.689999,153.610001,47.860001,92.839996,144.280334,24.440001,66.210587,66.06144,29.99
253,25.450001,77.25,121.489998,99.769997,24.84,74.0,45.34,167.320007,52.990002,148.5,40.639999,101.169998,20.629999,54.220001,32.641167,18.09,26.848429,20.190001,60.459999,58.529999,36.990002,36.400002,150.330002,46.150002,90.220001,141.580429,24.219999,64.30841099999999,63.377869,29.540001
254,25.57,77.0,120.199997,99.620003,24.82,74.0,44.77,168.059998,52.5,147.309998,40.580002,100.93,20.6,53.610001,32.550090999999995,17.91,26.913124,20.290001,60.549999,58.720001,37.25,36.689999,150.089996,46.540001,90.43,142.831604,23.809999,63.957233,63.594837,29.809999
255,25.75,76.860001,119.480003,98.589996,25.0,73.769997,44.5,169.270004,52.279999,145.339996,40.740002,100.760002,20.370001,54.0,32.577412,18.32,27.273567,19.969999,60.209999,58.509998,38.549999,36.02,150.639999,46.27,89.620003,142.568207,23.620001,64.498627,64.005936,30.190001
256,25.73,76.16999799999998,118.809998,99.260002,25.139999,72.209999,44.860001,168.669998,51.75,145.009995,41.25,101.120003,20.17,53.799999,32.805099,18.33,27.07024,19.92,60.080002,58.369999,38.220001,36.169998,149.839996,45.580002,89.599998,143.000946,23.440001,64.07429499999999,64.45129399999999,30.459999
257,25.75,77.220001,118.300003,101.370003,24.91,71.480003,45.880001,169.410004,51.700001,145.96000700000005,41.07,101.0,20.200001,53.849998,33.20583,18.4,26.654345000000006,20.17,60.25,58.93,39.16,36.299999,149.309998,45.82,90.639999,143.30198700000003,23.379999,64.57178499999999,64.805298,30.35
258,26.01,78.08000200000002,119.660004,103.099998,25.719999,72.209999,46.240002,170.880005,52.470001,147.53999299999995,41.799999,102.349998,20.32,54.259998,33.451729,18.809999,27.125692,20.440001,60.310001,59.330002,39.669998,37.080002,151.470001,46.540001,92.199997,145.719666,23.5,65.471664,65.421951,31.15
259,25.709999,78.269997,117.970001,101.959999,25.77,72.91999799999998,45.889999,169.28999299999995,51.790001,142.770004,42.57,101.110001,20.1,52.810001,32.632057,18.99,27.097967,20.17,59.549999,58.66,38.009998,36.580002,151.160004,46.310001,91.849998,144.571976,23.049999,64.732742,64.988007,31.24
260,25.969999,79.019997,119.580002,103.959999,25.870001,72.32,47.5,171.839996,52.049999,143.03999299999995,42.689999,102.300003,20.52,53.48,33.014571999999994,19.139999,27.615526000000006,20.33,60.580002,59.330002,37.889999,37.419998,152.330002,46.599998,92.300003,146.265289,23.129999,65.157074,65.741692,31.52
261,25.74,78.339996,118.0,103.510002,26.040001,71.989998,48.380001,175.0,51.25,143.78999299999995,42.23,101.779999,20.379999,53.0,32.969036,19.35,27.513863,20.16,60.139999,59.330002,37.880001,36.91,151.470001,46.439999,92.779999,145.23048400000005,23.18,65.43508100000001,65.2164,31.360001
262,25.870001,78.879997,119.169998,103.889999,26.299999,72.699997,49.259998,176.130005,51.790001,143.520004,42.279999,102.529999,20.709999,53.09,33.214935,19.450001,28.280962,20.66,60.73,59.700001,38.32,37.119999,151.699997,47.040001,92.660004,145.174042,23.34,65.310715,65.22782099999999,31.450001
263,25.889999,79.110001,118.230003,101.07,26.360001,72.66999799999998,49.0,176.860001,51.779999,145.330002,42.18,101.910004,20.290001,53.220001,33.19672,19.25,28.391867,20.24,60.529999,59.349998,38.09,37.150002,151.639999,46.75,91.889999,144.16745,23.299999,65.52288100000001,65.399109,31.459999
264,26.07,78.949997,119.269997,100.540001,26.25,72.639999,48.880001,174.860001,51.82,140.919998,42.18,100.779999,20.16,53.200001,33.260475,19.32,28.142328000000006,19.92,60.810001,59.16,37.830002,37.23,151.369995,46.650002,92.139999,144.421448,23.4,65.676514,65.284912,31.33
265,26.09,79.940002,118.57,101.150002,26.42,73.43,48.75,173.080002,52.02,144.0,42.209999,101.260002,20.040001,53.360001,33.306011,19.33,28.280962,19.940001,61.200001,59.330002,37.459999,37.18,151.740005,46.599998,92.309998,144.336777,23.42,65.66188000000001,65.935822,31.42
266,25.9,79.510002,118.25,100.220001,26.27,73.139999,49.630001,177.630005,51.740002,141.78999299999995,42.09,101.379997,20.08,53.150002,33.087433000000004,19.41,27.966728000000003,19.77,60.740002,58.689999,37.380001,36.990002,150.490005,46.279999,92.169998,143.35841399999995,23.309999,65.230232,65.033684,31.379999
267,25.870001,79.33000200000002,117.739998,100.730003,26.33,71.709999,49.82,174.910004,52.07,146.570007,41.77,101.129997,20.049999,53.279999,32.932606,19.290001,27.347506,19.73,61.16,58.240002,37.43,36.84,149.119995,45.93,92.07,143.123245,23.23,64.8498,65.125046,31.18
268,25.889999,79.860001,120.540001,101.839996,26.469999,71.559998,50.509998,174.0,52.540001,148.0,42.080002,103.050003,20.299999,53.290001,32.950821000000005,19.0,27.301294,19.98,61.799999,58.900002,37.970001,37.619999,150.699997,46.82,92.919998,144.90121499999995,23.75,65.65456400000001,65.85588800000001,31.41
269,26.0,80.07,121.550003,102.709999,26.290001,71.459999,50.299999,174.800003,52.959999,149.46000700000005,42.279999,103.339996,20.290001,54.419998,33.52459,19.139999,27.116451,20.0,61.830002,58.790001,38.279999,37.490002,150.029999,46.889999,92.269997,145.804337,23.99,65.288765,66.449699,30.99
270,25.790001,81.360001,120.610001,103.510002,26.08,72.58000200000002,49.779999,179.679993,52.799999,150.270004,42.110001,103.709999,20.129999,54.189999,34.143898,19.049999,26.700554,20.030001,61.66,58.959999,38.119999,37.68,150.020004,46.799999,93.32,145.61618,23.440001,65.925262,66.312668,31.0
271,25.85,82.269997,119.440002,102.93,26.280001,72.360001,49.759998,180.080002,53.610001,149.259995,42.139999,103.639999,20.280001,54.07,34.380692,19.299999,26.081331,20.24,61.77,59.049999,37.689999,37.720001,151.490005,47.009998,93.120003,145.136414,23.459999,65.822838,66.084274,30.98
272,25.790001,82.379997,121.349998,103.150002,26.26,71.559998,50.029999,177.940002,53.709999,149.770004,42.75,103.660004,20.370001,54.310001,34.417122,19.4,25.887245,20.139999,61.799999,59.240002,37.880001,37.389999,153.03999299999995,47.25,92.860001,146.011292,23.24,66.43006899999999,66.815117,31.110001
273,26.33,82.33000200000002,121.330002,104.059998,26.23,71.82,50.169998,179.820007,53.32,150.78999299999995,43.540001,104.389999,20.459999,55.360001,35.29143900000001,19.09,25.674677,20.450001,61.549999,58.799999,38.529999,37.310001,153.520004,47.450001,92.730003,145.484482,23.469999,66.73735,69.647141,30.91
274,26.379999,82.519997,121.190002,104.050003,26.27,71.860001,50.650002,175.410004,53.330002,152.0,43.400002,104.330002,20.370001,55.919998,34.817852,19.110001,25.683918,20.25,61.389999,58.66,38.369999,36.91,155.220001,47.09,92.459999,145.964249,23.43,66.605659,68.66507,30.690001
275,26.65,82.699997,121.970001,104.25,26.48,73.099998,51.23,178.570007,53.759998,152.990005,44.66,105.970001,20.51,55.259998,34.608379,19.32,25.378927,20.610001,62.240002,58.880001,38.84,37.27,155.669998,47.810001,92.900002,146.98023999999995,23.690001,66.890984,68.27681,30.99
276,26.74,83.290001,123.449997,104.879997,26.49,74.480003,52.639999,179.300003,53.880001,152.46000700000005,44.540001,104.769997,20.73,55.799999,34.581055,19.34,25.406654,20.690001,61.900002,59.009998,38.610001,37.48,155.190002,48.259998,93.190002,147.281281,23.85,67.30069,68.756424,31.01
